23,175,8689,4569,8039,11670,4475,5889,4884,5059,2304,7099,10861,1704,9327,7414,11913,2712,3993,1501,3153,9071,6329,11805,7369,3105,10539,9293,157,9262,3252,3813,1059,5632,7039,1418,2249,588,2496,7829,2327,4103,435,6760,1192,8578,5427,6289,9994,7425,2792,3994,3294,8056,1065,5442,4702,8587,4771,8890,7810,6945,7154,240,10970,4364,7158,5077,7689,5924,4479,9984,5609,10224,856,2264,10591,127,1959,4561,10985,2671,10101,5292,1190,6836,8597,7009,83,2097,5925,3076,8082,2490,9011,6815,7986,10809,6293,1314,11030
24,326,5876,273,1020,6933,9789,2585,10599,2937,4180,8247,1942,7906,11202,9481,9298,6713,6238,10993,11708,686,9176,8764,8618,8330,5124,4913,5286,9930,769,9675,6376,7677,4021,3390,2715,2042,7279,2883,11295,7899,9709,10631,7312,9177,2565,11551,1379,9384,2295,1076,939,5526,10636,3737,8420,5661,2792,5615,6802,11573,2983,5114,6585,1689,4862,1707,7388,3175,9328,1320,3937,4367,2972,2266,120,3020,6186,2502,11912,1929,4545,359,10153,3222,6782,7466,8201,5554,7335,10036,984,4012,4152,11377,10576,1631,5638,3485,8715
25,106,7255,9054,4492,6505,116,10033,4570,11880,8738,285,4946,2031,5628,9619,3939,7407,10643,3453,3836,8855,2679,10766,10152,11008,7691,1425,6836,11699,9681,10122,9671,9013,11776,4487,10064,7913,9796,7618,1185,2576,2972,7712,5414,2304,10637,5855,7399,6324,7716,9900,3933,11049,4380,3971,6093,7398,2289,10689,5957,2226,7579,8113,7970,4429,6592,6458,10552,6159,4230,5200,7974,9723,6750,4075,9765,10512,1445,9835,2943,6430,5493,9041,2954,6805,3306,1350,8940,6010,8750,2028,7823,6486,9935,6723,8328,11,3542,4661,9357
26,345,10382,5242,10896,3118,4850,1069,3863,6054,7052,9516,10322,1239,2557,6326,300,761,5602,9861,10422,7471,10921,6347,8336,5837,1581,2023,6293,7710,11001,3009,6981,3056,8669,6982,8706,7570,8898,7335,11082,4452,2304,9962,2228,5261,8570,976,3006,392,9157,5656,11591,10265,4645,1892,10202,1921,8945,7506,2044,8886,9121,1283,8644,4485,895,7669,6465,593,4122,8307,11770,11600,7694,9463,11811,10835,10612,10643,2262,5882,6706,5334,10920,1551,517,7898,1857,732,7618,5448,10496,8233,7226,9916,10080,6251,11741,7677,1501
27,349,10364,6952,9574,1237,6768,10657,9933,7934,8162,4092,6969,10076,6247,9528,9175,10901,1244,2776,9337,7496,7281,6470,9349,4318,8540,5153,4745,10471,7378,6682,5620,512,9149,11293,8236,88,3735,11585,1194,7063,996,10896,6854,10961,11527,6746,7106,6035,981,403,11533,1257,5058,2492,7203,2107,3235,7457,8359,5308,7742,7741,9066,9850,10083,2108,3290,7371,11004,6308,3237,5464,5099,1322,8931,6961,11380,2166,10382,9580,4147,4187,4797,7154,6052,1962,635,6764,4837,1293,712,5742,171,5516,745,2533,1377,8537,5979
28,26,4502,1261,11271,11226,3745,3472,8091,9064,4285,956,3322,6669,3439,6655,4674,1010,1192,838,6403,3368,1607,11494,5725,735,8810,6988,6755,9522,11330,6213,7203,5674,4422,10850,3863,10076,4808,9670,9660,7426,10289,3079,3786,3464,6133,5646,1441,1788,8030,4557,9098,11311,4121,9588,672,2742,7948,3459,6424,4342,9945,2581,11557,778,9939,5757,9626,9290,2030,996,938,7597,9460,866,3541,1601,9402,703,2847,5067,1063,6263,6668,9507,5117,1280,10514,5898,1043,2528,8635,11861,9953,8221,9294,2312,6975,1620,3122
29,419,11441,4715,8930,10404,10003,5058,2337,7018,4761,7415,10767,1520,11673,9708,9101,11019,3503,7805,2970,5454,6854,11200,8196,11866,2096,7835,10255,5565,7705,3037,1862,1198,8109,1317,5685,3408,1555,9100,9879,3468,6595,1693,5225,11015,5479,4289,8157,8661,1631,3879,2951,4082,10884,9898,11028,11738,6593,834,1766,7798,10207,4876,2218,8787,3688,5465,1124,8911,2669,3898,7630,7440,11024,2916,4502,5910,5637,9486,9686,10139,5898,5305,3772,5343,4762,7506,11293,3730,3719,1477,5708,4866,8251,80,8342,8069,903,3285,7461
30,421,4784,7073,11049,2674,9061,2659,10433,11371,3937,3462,1628,5993,999,10136,8682,4935,6107,8385,1990,2477,5442,5102,11299,8363,3701,10738,9492,7993,7477,2832,9876,7891,8944,8123,1208,3055,2888,9955,6617,7856,8046,2586,4688,3352,4549,6207,7019,4617,6726,3031,5335,2268,7011,6612,4832,217,1265,2774,8996,1633,766,6237,8359,2358,2982,5055,3828,11245,6381,5531,6859,1302,10404,4887,3492,10714,8692,6531,9247,5582,7271,11187,4860,1577,6309,3646,1378,3214,713,9565,8191,7831,4579,5330,4331,3738,2987,549,2091
31,213,9756,7825,7705,8323,11074,8977,3089,9027,2656,382,5075,1126,471,8267,7887,2037,1369,4588,4935,5493,8606,5618,11808,5712,11278,489,1474,545,7604,2349,4410,3240,10864,7323,10490,11597,5432,1943,11199,160,6101,1646,3916,4459,700,8695,9407,9543,8693,3306,4286,6905,4387,4061,441,9846,5795,8045,9259,2675,6636,1731,1911,9690,3267,11500,407,10237,7038,42,10425,2027,7890,6389,8993,10619,7961,5135,9624,3121,10534,2155,5649,11643,8317,11077,7098,586,4956,881,9934,870,7674,4644,5225,11316,7309,3056,11178
32,424,5046,2122,7857,6300,4626,2370,4246,4029,6942,5523,10777,3049,3417,2776,8727,11589,2500,7974,7842,3150,3061,1554,3023,11335,7869,8850,9868,1115,10810,4874,8713,1601,4289,231,4585,6135,4692,3923,10151,9621,107,6065,6673,4636,8504,8726,151,6880,4713,4335,1919,1922,1942,5712,7985,1544,6166,3542,8982,11631,7421,929,954,9511,1248,3476,3580,1916,9748,5068,9375,4330,2196,1563,10934,9485,5035,4187,5873,6529,3812,9704,2909,5392,9329,398,9509,3301,261,11822,7710,11524,9910,3740,623,1890,4991,1303,4425
33,207,1437,4657,4227,4056,6264,2347,3673,9911,10725,8762,5438,10977,11236,1078,4921,2658,142,2730,5763,7038,549,1807,6844,6700,707,4459,5460,3956,2743,3209,11752,2305,11586,11819,1060,4206,1593,1295,9476,8240,3971,10801,11699,6997,10937,5665,834,11085,6055,7676,1820,6804,6634,886,11185,4663,6184,4109,3295,11698,221,735,11614,5442,10938,9334,237,11145,6672,2514,10009,9541,6545,10403,3739,11221,7773,10363,5819,8927,5172,1274,6017,556,10251,857,8136,10579,9159,464,9623,11843,2571,10549,787,11881,9440,11129,2131
34,510,5216,2569,9813,9067,1725,393,5609,10128,319,7176,11631,7646,10434,9856,670,10975,419,6584,1932,7587,11235,4150,4967,4598,2814,10691,5124,6433,7198,2209,9308,8067,11186,4198,11072,682,2105,8015,8361,5160,5426,3422,3551,3617,4724,8523,2610,6860,5351,315,9747,3690,6021,11027,1474,7284,9434,7635,6467,8999,9692,3676,3838,5853,4712,6453,11587,3354,4395,4865,1164,7297,149,1480,3125,302,10852,7278,804,7872,3531,576,8839,3104,5802,2645,5050,3440,2451,549,2664,11707,9108,11782,296,4124,8570,4523,383
35,460,4346,6732,2037,6694,4003,1394,11219,6519,6823,5612,3573,7232,336,4256,4649,2979,11867,7649,3172,2836,9529,1693,7566,11037,4150,8584,54,1658,2621,8699,274,5998,3072,9496,8465,1941,6860,2026,2779,3979,5124,459,7604,3857,3098,3798,854,72,7148,3096,6697,7804,3540,7730,570,7212,5333,6992,9424,1551,37,1708,9340,4731,4334,1724,1940,2386,7034,7683,8208,10004,1673,9258,5089,8328,6393,4237,4496,6630,1064,4588,5028,7513,5869,1962,6856,6645,280,6800,943,6217,9287,7423,7506,6671,6262,6257,8859
36,260,679,4302,9439,11779,182,11596,5982,6731,1593,399,4859,4739,8319,11054,11266,6379,7161,10970,5652,10162,5056,9948,2702,2733,2662,8255,11279,9220,1505,1880,11306,82,8662,5784,8445,11626,9102,2924,1287,5854,7394,7344,11535,10770,2689,7281,11654,4575,11504,756,5966,1231,3793,5685,3797,8726,7936,1924,7355,5162,8247,1470,10172,10087,7354,3928,383,3973,3018,11411,7984,3956,3782,1933,1072,3823,4252,1175,2502,3833,7724,3939,6911,4121,9104,4047,1061,6653,3553,2879,9987,7491,1776,7249,9339,8137,7634,464,6097
37,213,190,6515,9970,6407,8513,6453,6253,11012,4965,7762,9760,7917,1798,10797,11707,4186,7314,11663,1329,11266,912,10518,3077,6126,9206,10350,8951,4969,2158,3127,1100,11598,7412,5707,1531,2508,1560,9741,2372,7994,6669,11261,4441,4647,12,11716,5782,1374,5668,6356,6875,1579,7035,2417,6869,9018,5547,6725,11612,4762,7950,8237,4608,956,3953,2431,9352,8172,4789,939,4437,3215,11067,11351,836,10550,2886,848,4726,2188,4436,10061,3460,7142,4159,1517,2199,11498,9969,3873,9191,5247,9050,1757,11234,196,11819,1804,9889
38,175,2973,4512,4515,3251,4826,8266,6661,8581,11823,9723,4737,6824,1382,9841,8341,162,4105,5503,498,4309,791,10247,2063,1141,10517,2552,2794,7869,9799,7149,5649,8165,8145,11641,8731,9487,3851,6964,8622,4721,10547,9917,8328,2115,4656,27,1977,1067,2030,656,7324,10233,9087,6495,10259,10113,7967,4375,5426,6853,10831,9177,209,6516,2879,3876,11661,6124,9909,6341,2704,943,2034,4340,8030,11492,5755,4856,6001,11037,6778,9779,2221,10770,3907,4744,3728,8785,8043,9242,5678,7494,5183,11856,6496,11754,10222,2343,6325
39,463,4834,8704,7263,11902,9538,7775,9991,4044,5323,4520,11345,1778,8421,10640,7021,9780,11813,5141,9063,773,6147,11903,9813,5573,9930,2496,15,9776,224,11070,1192,4007,1442,7785,5849,11639,9433,3834,7311,10521,3038,5833,4555,4378,10466,5786,6747,5190,2924,3244,10051,1417,10306,3039,151,8858,130,10695,8936,6613,2420,7119,7033,11007,10746,11300,5461,10731,6575,9142,8253,2841,4974,11288,10004,5953,11384,1548,2095,7426,7339,645,4077,6695,3946,6694,836,11299,4069,4272,1169,4705,2421,808,4055,1758,10069,2125,4890
40,10,2833,1229,5512,3733,6397,3023,4047,11030,9188,35,6285,1847,1064,351,1396,9956,1206,4057,711,1959,2304,10664,6629,5274,7610,10565,4978,8442,7503,10692,6071,9737,1977,6407,4338,7393,4952,10485,2038,3320,6547,980,2933,2454,6172,3451,8225,9548,6767,11257,11152,8988,6562,656,3458,9553,7733,8299,2732,4382,7741,5508,9751,572,6785,10336,9728,10145,2163,790,1858,7082,5608,5775,9300,4247,3550,3060,11222,428,6699,4883,6833,8840,8777,9881,7847,8588,6009,6611,3173,10337,1795,9132,270,9711,3518,4398,3304
41,10,8671,6994,11010,284,8497,10658,10130,4993,7459,3852,1545,2021,2973,4427,4453,6864,5417,4895,3508,9655,10265,735,4819,227,4015,10533,9659,2563,8256,9758,8095,3849,10569,6913,4772,6067,4096,7887,4867,7335,4781,2469,5447,9278,10357,8482,9848,8236,10388,3015,5484,7978,7800,107,6204,7037,11166,4320,1813,3840,6708,6546,9778,4013,10400,9159,4525,481,10203,4988,4216,756,5542,689,5526,9832,11703,1088,3183,3250,4219,6835,6957,3810,8029,4390,2758,120,3403,6264,10110,1703,10326,2990,4382,2504,10648,4157,659
42,108,7498,6275,9805,3345,8483,3809,4555,11427,4708,38,10547,3727,2946,6173,2692,531,7019,90,5760,2610,7433,7172,6629,2219,5110,3342,1658,5152,5306,9313,2493,8965,2690,10476,6410,5750,10071,8592,3211,8853,1073,458,5118,2071,11559,10443,6138,8045,6917,2721,1656,4789,5719,206,11725,4342,6861,11576,10027,2407,5371,7163,3614,2069,11353,4303,2828,1629,1847,5493,8119,7829,3913,2872,2574,10180,2541,11370,7744,7761,9965,3601,3172,9665,1607,1752,4801,9239,5583,1947,5965,7988,10461,8311,8610,10191,6829,6666,2614
43,10,8297,8013,3679,8791,11049,1128,3335,5510,11717,11716,10499,8665,852,10232,7447,4689,2086,610,10719,11505,535,6387,2173,10395,3885,1889,8144,9372,5129,8004,7855,3482,8518,9720,2906,596,5198,4227,9484,3942,10025,2207,5337,3846,6877,10376,6375,8162,4719,3159,4004,8107,2838,1044,6021,9350,7555,3497,5130,4913,2666,8164,10908,10662,9617,2941,3631,1906,8033,2307,4247,4435,3463,362,2033,3208,4075,6453,1256,2481,1509,200,8511,6110,8008,11331,6503,6907,9616,1495,11670,3933,5499,11210,2595,6924,4482,3507,8304
44,10,7269,5386,6211,5656,5232,10438,9490,2159,5203,11770,2073,8976,3928,5439,9162,4785,11118,3313,9687,11875,8442,10913,5394,8530,9818,11609,8487,4848,167,199,7572,10647,7055,5154,11480,11282,4426,7373,2230,4854,10535,4137,4684,11164,6003,9701,11033,751,10670,11243,8493,890,8306,6048,8263,61,957,11154,5352,6057,6824,10751,7660,235,4016,10954,4867,8893,9473,3353,7787,9720,11309,325,8951,5138,8177,3371,1902,11531,7231,11292,8354,8504,11331,8433,1615,2395,3554,6961,413,6452,11759,1953,9227,4251,4699,932,4838
45,490,3428,7773,1859,7450,6572,6276,1461,8157,346,10970,10876,3809,10203,8710,8034,6069,3513,1939,5387,11546,3815,9150,11874,10041,417,2248,332,5665,434,6395,4371,11004,6489,10225,860,5361,2424,7821,4775,9304,6988,8802,6938,1128,4599,10383,3389,5580,6718,11218,10316,7311,8205,903,3915,10233,10741,3362,5679,5012,79,5345,3149,6923,5576,5593,2031,9684,825,1609,1078,8274,118,1840,3377,1870,7663,2461,5670,5230,43,6760,6138,4224,9900,7220,3699,7093,819,1810,8535,1308,4836,2171,8267,1904,4989,2176,9476
46,496,6716,2184,8205,8464,1929,1314,2675,5631,9440,10643,4325,4601,4121,10978,7120,8509,10234,1633,5419,11905,11448,3626,6374,11900,1377,1837,8907,4107,4200,187,6710,6970,5259,6901,53,10172,5230,10604,6095,1608,2343,8658,5977,7160,5666,1697,10088,7067,7190,8732,7934,8460,8557,1136,6538,1489,1173,7497,1284,6685,3020,2994,10677,10420,1676,6144,144,8583,5675,609,8077,10020,7212,7590,8791,11409,357,7041,5291,8559,11086,158,314,2279,3080,6657,12,11049,4432,7264,10755,1946,7561,7154,6367,3710,2835,2708,11614
