293,0,4.0
590,60,2.0
402,962,1.0
585,445,4.0
23,1008,4.0
35,116,2.0
111,284,2.0
769,227,2.0
181,799,3.0
23,273,3.0
493,862,4.0
447,329,3.0
650,1048,3.0
928,54,1.0
442,156,4.0
694,165,2.0
913,178,3.0
68,77,3.0
220,157,4.0
109,157,4.0
136,288,3.0
536,887,3.0
280,782,2.0
450,299,3.0
845,1609,1.0
556,618,3.0
163,890,4.0
409,134,4.0
845,751,5.0
58,1121,1.0
556,150,2.0
620,862,4.0
655,1241,3.0
254,473,5.0
257,360,4.0
315,764,4.0
215,298,2.0
735,566,4.0
96,200,5.0
87,102,4.0
897,500,3.0
584,373,5.0
15,1126,4.0
655,247,4.0
62,434,3.0
58,256,4.0
450,247,4.0
144,731,2.0
841,342,4.0
576,289,4.0
689,288,2.0
478,87,2.0
646,33,3.0
851,299,4.0
248,1049,3.0
143,480,4.0
6,172,2.0
184,299,5.0
353,328,4.0
804,877,3.0
771,647,4.0
134,214,5.0
254,334,3.0
59,297,5.0
75,1110,5.0
689,610,2.0
576,6,5.0
218,1196,3.0
15,1023,2.0
30,207,3.0
11,340,3.0
517,672,4.0
742,112,5.0
696,16,4.0
233,83,4.0
784,586,2.0
80,199,2.0
71,288,5.0
325,1,5.0
521,353,5.0
233,1229,1.0
925,304,5.0
867,79,2.0
467,1034,4.0
703,65,3.0
236,873,3.0
102,26,4.0
895,561,4.0
107,1114,2.0
780,40,4.0
343,614,5.0
10,174,4.0
54,276,3.0
658,289,4.0
339,195,4.0
52,1076,4.0
374,321,5.0
502,297,5.0
462,60,4.0
826,760,4.0
501,274,3.0
878,456,3.0
876,247,2.0
138,46,5.0
93,60,5.0
254,389,5.0
751,1023,4.0
441,9,4.0
9,113,3.0
37,801,4.0
138,209,5.0
617,1260,2.0
110,46,3.0
404,482,5.0
342,339,2.0
21,60,3.0
576,22,3.0
396,657,4.0
38,421,4.0
454,527,4.0
756,997,3.0
877,103,5.0
890,803,5.0
808,945,2.0
412,367,5.0
434,1095,4.0
724,4,1.0
270,770,3.0
634,89,3.0
114,277,5.0
491,877,3.0
632,846,2.0
191,186,2.0
42,413,2.0
880,839,4.0
778,357,3.0
642,403,5.0
479,1237,3.0
182,361,4.0
406,936,4.0
390,25,4.0
706,118,2.0
132,1037,2.0
542,235,4.0
46,356,4.0
710,695,5.0
628,26,5.0
55,726,5.0
804,936,5.0
37,1100,2.0
476,647,5.0
902,98,2.0
711,460,2.0
47,6,5.0
447,239,4.0
454,211,4.0
79,103,3.0
37,296,2.0
341,920,3.0
648,233,3.0
83,693,4.0
35,1174,1.0
38,179,3.0
769,226,2.0
542,118,5.0
718,120,4.0
130,751,4.0
184,216,4.0
446,618,4.0
703,642,5.0
83,10,4.0
192,1182,2.0
635,499,4.0
556,288,4.0
445,671,1.0
797,547,4.0
59,485,3.0
476,342,4.0
892,235,4.0
15,864,3.0
453,226,4.0
863,1006,1.0
885,85,1.0
38,337,5.0
530,299,2.0
180,524,5.0
802,181,2.0
538,479,3.0
80,94,5.0
457,39,2.0
342,1092,1.0
617,262,3.0
793,105,3.0
524,174,3.0
43,421,1.0
71,33,4.0
790,748,3.0
831,440,3.0
242,51,2.0
883,855,4.0
572,350,5.0
687,30,5.0
220,860,5.0
371,594,3.0
891,647,5.0
523,103,5.0
650,66,4.0
14,59,1.0
5,302,3.0
744,140,4.0
646,368,3.0
504,284,5.0
750,504,3.0
885,580,3.0
727,120,4.0
158,931,5.0
477,77,3.0
181,773,3.0
706,492,4.0
143,106,4.0
454,640,4.0
762,1,4.0
77,771,3.0
224,240,4.0
158,340,5.0
912,117,2.0
89,185,4.0
611,273,4.0
792,60,4.0
748,244,4.0
492,311,4.0
782,360,4.0
867,260,4.0
907,1036,1.0
658,221,4.0
14,204,3.0
499,75,4.0
185,340,3.0
554,923,4.0
620,86,4.0
608,227,3.0
162,99,5.0
920,14,5.0
178,254,4.0
243,682,3.0
858,280,5.0
516,239,2.0
377,672,3.0
198,191,5.0
225,930,3.0
453,607,3.0
76,455,3.0
837,330,4.0
627,444,3.0
11,364,5.0
646,226,2.0
609,128,2.0
58,868,1.0
757,357,4.0
371,29,5.0
39,949,4.0
442,418,5.0
11,554,4.0
471,172,1.0
484,935,1.0
208,437,4.0
607,940,5.0
75,232,3.0
498,125,4.0
387,431,3.0
387,1103,3.0
841,366,4.0
308,361,5.0
325,96,5.0
667,115,5.0
749,24,4.0
841,480,2.0
774,750,2.0
361,832,3.0
622,1143,4.0
834,683,3.0
149,221,4.0
396,754,5.0
18,183,4.0
765,226,2.0
907,315,4.0
45,111,5.0
402,886,1.0
406,279,1.0
705,1095,4.0
388,642,2.0
430,581,4.0
814,963,1.0
862,547,5.0
750,613,4.0
41,927,2.0
98,13,3.0
803,945,2.0
159,492,5.0
649,1268,1.0
657,876,2.0
27,1022,4.0
80,16,5.0
369,273,3.0
644,176,3.0
661,10,3.0
875,143,4.0
126,140,3.0
889,24,5.0
76,862,2.0
496,264,2.0
185,881,2.0
284,23,3.0
339,359,4.0
20,801,4.0
666,1023,3.0
54,833,3.0
105,211,2.0
919,491,5.0
351,438,3.0
465,181,2.0
410,175,5.0
8,479,2.0
546,1016,5.0
797,846,3.0
238,4,1.0
516,599,4.0
140,140,4.0
404,754,4.0
110,54,4.0
135,1002,5.0
908,182,4.0
380,731,1.0
539,472,3.0
740,175,5.0
366,387,3.0
200,614,2.0
75,896,2.0
423,117,5.0
646,599,3.0
352,691,2.0
15,97,1.0
13,877,4.0
845,306,3.0
625,438,3.0
410,130,4.0
5,822,3.0
797,167,4.0
315,239,5.0
616,219,3.0
835,91,2.0
504,68,4.0
523,746,5.0
728,273,4.0
826,406,1.0
19,1355,3.0
927,887,4.0
546,266,2.0
190,166,3.0
598,147,3.0
896,267,1.0
784,24,3.0
3,718,5.0
669,657,3.0
761,918,2.0
628,201,3.0
772,1119,5.0
674,141,4.0
825,137,5.0
649,470,2.0
806,839,4.0
237,141,3.0
413,3,3.0
22,177,2.0
616,217,5.0
708,17,5.0
129,633,3.0
70,153,4.0
826,214,4.0
437,142,2.0
584,151,4.0
650,266,2.0
248,1016,3.0
463,350,4.0
226,718,3.0
491,83,4.0
75,573,4.0
782,618,5.0
735,95,2.0
864,217,4.0
230,630,4.0
206,342,5.0
379,50,4.0
245,554,4.0
58,1398,5.0
205,115,5.0
347,781,3.0
318,864,4.0
83,389,4.0
584,309,4.0
121,406,3.0
646,1005,4.0
205,817,4.0
386,608,2.0
534,160,3.0
893,604,2.0
333,494,4.0
876,59,2.0
379,290,4.0
632,107,2.0
519,94,3.0
269,891,4.0
516,754,4.0
98,52,4.0
333,401,5.0
339,303,5.0
556,44,3.0
192,40,2.0
442,119,4.0
471,61,2.0
437,52,4.0
56,170,5.0
462,140,5.0
634,246,2.0
58,247,5.0
285,557,4.0
143,113,3.0
63,697,4.0
516,445,2.0
74,399,3.0
739,53,2.0
674,83,3.0
448,31,4.0
182,166,4.0
715,117,4.0
366,800,2.0
80,677,4.0
15,65,4.0
210,530,4.0
797,1090,3.0
759,311,4.0
483,721,4.0
494,982,3.0
138,984,2.0
327,696,5.0
704,289,4.0
862,531,4.0
35,173,4.0
196,72,4.0
264,22,3.0
491,189,5.0
71,233,4.0
759,31,5.0
83,24,3.0
432,648,1.0
11,693,5.0
413,365,3.0
448,209,5.0
602,382,3.0
478,824,2.0
887,231,3.0
862,7,3.0
101,241,4.0
24,831,4.0
826,189,5.0
118,1190,1.0
565,537,3.0
476,506,3.0
393,209,5.0
32,291,4.0
645,10,2.0
797,100,4.0
366,357,3.0
192,506,5.0
790,1079,3.0
448,247,4.0
400,608,4.0
652,191,4.0
41,81,4.0
862,746,4.0
632,348,4.0
426,406,4.0
80,273,5.0
39,1314,4.0
70,231,4.0
413,773,2.0
68,5,5.0
602,8,3.0
463,1277,4.0
534,1196,3.0
116,102,5.0
248,888,4.0
75,690,5.0
907,453,3.0
701,269,1.0
907,371,4.0
491,437,2.0
546,150,4.0
100,1110,1.0
847,181,2.0
387,787,3.0
783,242,4.0
571,511,4.0
18,501,5.0
1,228,3.0
551,644,3.0
88,992,2.0
458,204,2.0
83,465,5.0
892,751,4.0
125,816,4.0
650,10,3.0
658,34,4.0
274,280,4.0
639,14,2.0
116,53,5.0
19,28,3.0
466,7,5.0
88,355,5.0
938,120,5.0
535,267,5.0
117,833,4.0
881,254,5.0
797,62,4.0
477,320,5.0
384,356,5.0
70,317,3.0
504,351,4.0
817,568,4.0
910,8,2.0
17,354,4.0
470,983,2.0
226,389,4.0
876,526,3.0
489,135,1.0
22,356,3.0
487,783,2.0
708,746,4.0
757,618,4.0
775,230,4.0
413,654,3.0
421,100,3.0
534,1401,1.0
75,872,1.0
352,289,5.0
149,389,3.0
53,783,4.0
20,931,5.0
331,268,5.0
304,320,5.0
619,113,1.0
162,16,4.0
262,1042,1.0
417,104,4.0
649,503,2.0
802,623,5.0
786,881,4.0
329,136,3.0
361,361,5.0
90,1265,4.0
626,462,2.0
58,422,1.0
605,669,4.0
921,479,5.0
556,1066,3.0
431,227,4.0
682,852,1.0
102,366,3.0
639,179,3.0
620,873,4.0
453,347,5.0
478,95,2.0
200,531,3.0
635,261,4.0
750,690,2.0
311,571,4.0
887,373,4.0
58,767,4.0
409,930,3.0
92,157,4.0
162,58,5.0
835,29,4.0
15,60,4.0
476,474,4.0
92,382,4.0
61,83,4.0
602,68,5.0
730,600,5.0
837,79,3.0
52,157,3.0
569,1016,5.0
15,376,3.0
413,86,2.0
537,157,3.0
54,607,2.0
736,552,5.0
475,60,2.0
499,240,4.0
421,91,5.0
803,823,3.0
806,719,5.0
835,1223,4.0
892,643,3.0
912,1023,3.0
827,395,2.0
454,347,3.0
565,939,5.0
809,151,4.0
791,44,4.0
24,46,3.0
935,1022,4.0
678,594,1.0
577,339,4.0
285,232,4.0
25,55,5.0
871,970,4.0
232,514,2.0
630,403,5.0
516,617,4.0
655,1214,2.0
343,161,5.0
311,357,3.0
739,299,5.0
649,435,3.0
365,1165,1.0
649,99,2.0
313,490,3.0
346,467,3.0
914,153,2.0
569,23,3.0
348,660,4.0
162,201,2.0
869,1357,5.0
555,939,4.0
159,321,5.0
488,239,5.0
63,102,5.0
369,318,4.0
790,162,3.0
769,244,3.0
696,161,2.0
605,229,4.0
69,95,4.0
893,314,3.0
260,492,1.0
47,1216,3.0
290,251,4.0
579,249,5.0
607,361,5.0
168,955,3.0
678,220,5.0
599,814,4.0
901,57,4.0
529,404,2.0
200,23,4.0
95,238,3.0
314,34,5.0
912,50,4.0
486,358,2.0
411,824,3.0
42,822,4.0
58,143,4.0
683,23,4.0
939,52,4.0
311,778,3.0
496,840,4.0
454,65,2.0
869,52,4.0
369,18,3.0
196,261,4.0
446,231,3.0
186,293,4.0
229,17,3.0
37,615,1.0
402,81,1.0
285,567,4.0
103,862,5.0
269,85,2.0
713,930,3.0
15,665,5.0
393,497,2.0
38,476,4.0
655,1168,3.0
618,84,4.0
192,571,5.0
58,197,2.0
387,784,4.0
690,320,5.0
37,542,1.0
192,446,3.0
33,161,4.0
582,432,4.0
534,366,3.0
377,822,5.0
625,78,4.0
376,232,4.0
428,1040,3.0
567,75,4.0
377,34,3.0
32,557,2.0
47,433,4.0
35,381,2.0
65,167,3.0
534,24,2.0
387,298,4.0
255,161,5.0
23,235,3.0
311,57,3.0
151,758,3.0
558,22,3.0
733,355,4.0
499,316,4.0
184,763,4.0
110,549,3.0
335,86,2.0
677,360,2.0
817,767,4.0
81,336,3.0
520,72,5.0
162,181,2.0
793,55,2.0
876,71,4.0
778,206,3.0
686,48,5.0
421,78,4.0
784,504,3.0
447,29,3.0
352,98,3.0
453,89,5.0
348,949,4.0
483,60,4.0
837,678,5.0
377,444,5.0
768,699,2.0
417,123,2.0
168,719,5.0
121,528,4.0
20,356,4.0
369,3,3.0
54,197,4.0
138,580,5.0
906,513,3.0
925,294,2.0
56,745,3.0
620,446,3.0
446,5,3.0
402,589,1.0
937,182,3.0
628,293,3.0
630,1104,2.0
83,669,3.0
234,863,4.0
634,86,4.0
77,93,4.0
782,474,3.0
193,297,5.0
797,274,4.0
479,470,4.0
136,101,5.0
895,460,4.0
38,492,5.0
803,913,3.0
65,469,3.0
19,254,4.0
790,851,3.0
116,685,5.0
546,801,5.0
712,269,1.0
111,634,1.0
491,207,5.0
117,651,3.0
489,502,5.0
491,431,4.0
896,872,2.0
35,86,5.0
892,552,3.0
308,112,2.0
793,706,5.0
795,361,3.0
353,160,2.0
72,747,4.0
614,240,4.0
790,516,2.0
396,452,2.0
569,445,5.0
303,665,5.0
536,68,3.0
691,112,4.0
27,289,4.0
440,204,4.0
380,289,5.0
876,122,2.0
860,1,4.0
537,221,4.0
182,172,3.0
226,227,4.0
728,272,2.0
913,253,3.0
928,979,3.0
199,824,2.0
658,527,3.0
77,433,3.0
138,945,4.0
371,34,5.0
711,1016,5.0
829,269,4.0
720,698,3.0
454,135,4.0
478,364,2.0
75,989,4.0
341,117,2.0
878,307,3.0
665,538,5.0
489,179,4.0
393,1120,4.0
19,120,3.0
584,627,1.0
476,200,5.0
30,301,3.0
347,97,4.0
448,58,4.0
269,819,5.0
831,660,5.0
918,382,4.0
254,619,3.0
238,24,3.0
883,357,5.0
138,693,5.0
366,1119,3.0
387,47,4.0
461,141,2.0
341,564,3.0
248,557,3.0
42,204,5.0
579,450,2.0
920,614,4.0
736,297,5.0
11,124,3.0
186,342,4.0
253,231,3.0
313,456,4.0
668,296,5.0
35,327,1.0
7,239,5.0
47,191,5.0
54,652,3.0
625,261,4.0
413,23,4.0
491,201,3.0
815,357,4.0
836,104,4.0
587,310,3.0
482,888,5.0
410,95,5.0
923,58,5.0
71,367,4.0
76,274,2.0
766,0,5.0
438,0,5.0
791,794,3.0
479,10,4.0
442,697,4.0
912,338,4.0
778,376,4.0
657,794,3.0
808,479,3.0
534,733,3.0
582,254,5.0
822,4,5.0
3,191,4.0
145,549,2.0
703,919,4.0
900,148,3.0
795,860,5.0
625,157,4.0
864,328,2.0
170,60,3.0
467,77,4.0
434,81,2.0
421,629,4.0
405,367,5.0
369,529,3.0
35,1327,1.0
586,739,4.0
100,303,2.0
37,201,4.0
635,404,2.0
114,189,5.0
404,86,1.0
162,86,4.0
847,765,2.0
169,32,4.0
19,307,3.0
864,166,2.0
19,939,3.0
476,60,3.0
513,568,2.0
133,41,3.0
599,376,3.0
171,511,4.0
907,973,3.0
556,715,1.0
607,150,1.0
739,888,5.0
442,611,4.0
650,540,3.0
163,243,4.0
892,608,4.0
925,1127,5.0
392,216,4.0
18,938,4.0
392,433,4.0
883,189,4.0
175,502,5.0
45,147,3.0
543,807,3.0
339,148,4.0
264,423,1.0
202,86,3.0
628,1028,4.0
313,549,3.0
416,1,3.0
442,445,4.0
692,841,2.0
941,104,3.0
660,99,3.0
745,418,4.0
349,652,5.0
158,172,2.0
532,777,2.0
194,212,3.0
814,544,4.0
12,122,4.0
768,34,3.0
821,60,1.0
887,283,4.0
538,547,3.0
682,88,3.0
335,68,3.0
397,77,4.0
207,740,5.0
752,389,5.0
633,1019,3.0
98,254,5.0
9,135,4.0
175,899,1.0
808,203,5.0
140,199,4.0
885,690,3.0
491,433,4.0
685,140,4.0
442,432,3.0
617,22,5.0
747,364,4.0
632,809,4.0
224,166,5.0
26,528,3.0
878,357,3.0
25,62,1.0
73,976,2.0
657,676,3.0
83,618,4.0
523,307,4.0
612,1,5.0
445,570,2.0
831,767,4.0
264,227,4.0
413,1499,2.0
318,523,3.0
242,246,1.0
409,274,2.0
860,404,2.0
768,488,3.0
530,1307,1.0
577,95,3.0
88,49,5.0
556,182,3.0
455,24,4.0
409,670,3.0
470,591,2.0
239,1334,4.0
310,193,1.0
394,363,5.0
661,50,3.0
392,220,3.0
41,94,4.0
847,280,3.0
623,52,5.0
378,694,5.0
42,364,3.0
128,319,4.0
650,651,3.0
257,60,5.0
80,92,5.0
122,622,4.0
790,348,4.0
153,156,4.0
883,732,1.0
683,652,5.0
397,29,4.0
376,465,2.0
546,235,5.0
769,1004,1.0
538,853,2.0
617,153,4.0
133,608,4.0
402,299,2.0
867,203,3.0
90,73,4.0
720,557,4.0
546,364,5.0
885,26,4.0
883,67,1.0
584,499,5.0
88,942,5.0
576,556,3.0
602,534,4.0
387,847,4.0
328,88,4.0
735,647,3.0
549,103,3.0
205,215,3.0
491,628,2.0
387,72,4.0
18,649,5.0
745,189,4.0
897,979,3.0
409,678,2.0
139,133,4.0
617,216,5.0
584,355,5.0
90,471,4.0
233,196,5.0
845,433,4.0
886,331,2.0
76,814,4.0
123,647,4.0
569,284,2.0
169,261,4.0
238,452,4.0
507,1042,4.0
793,478,3.0
743,112,4.0
476,22,4.0
544,886,3.0
491,257,5.0
576,518,5.0
749,232,3.0
100,1098,5.0
100,66,5.0
205,168,2.0
179,34,3.0
282,982,4.0
769,200,1.0
897,86,4.0
37,345,4.0
191,356,4.0
515,928,3.0
773,136,4.0
913,841,2.0
565,485,4.0
374,239,5.0
797,321,4.0
545,258,5.0
366,483,5.0
37,73,4.0
428,768,3.0
1,758,5.0
37,284,4.0
622,200,5.0
499,513,4.0
842,307,5.0
496,678,3.0
105,329,4.0
668,54,3.0
75,198,5.0
471,56,5.0
911,649,5.0
511,367,4.0
100,1149,2.0
175,446,3.0
602,492,5.0
376,230,5.0
104,351,4.0
27,222,5.0
650,623,3.0
448,634,1.0
598,629,4.0
486,474,5.0
139,544,4.0
361,617,4.0
118,145,5.0
814,590,4.0
556,5,5.0
110,527,3.0
490,724,4.0
116,104,4.0
118,47,3.0
582,942,5.0
145,397,4.0
752,783,2.0
58,837,5.0
95,432,2.0
32,166,4.0
439,400,2.0
584,665,4.0
591,406,4.0
735,956,2.0
696,200,5.0
534,390,4.0
117,467,1.0
639,158,3.0
917,158,4.0
496,682,3.0
890,161,5.0
493,1167,1.0
421,333,5.0
445,72,4.0
875,805,3.0
819,197,5.0
111,381,1.0
29,30,3.0
715,809,2.0
885,243,3.0
815,117,5.0
515,376,3.0
409,642,4.0
131,413,4.0
650,86,3.0
282,98,2.0
867,291,4.0
504,34,4.0
71,216,5.0
428,482,4.0
842,29,4.0
56,188,5.0
34,242,5.0
942,652,4.0
885,10,4.0
116,130,5.0
678,751,4.0
118,3,4.0
139,57,4.0
797,253,4.0
466,544,3.0
644,136,4.0
369,952,3.0
83,390,3.0
739,398,4.0
68,829,1.0
476,32,3.0
170,751,4.0
100,54,1.0
254,36,5.0
479,247,4.0
329,734,5.0
609,510,3.0
341,86,3.0
799,891,3.0
790,704,2.0
348,428,4.0
105,707,2.0
906,657,3.0
784,347,4.0
58,476,5.0
690,537,3.0
114,89,5.0
885,834,2.0
37,883,3.0
589,12,3.0
657,371,5.0
215,479,4.0
628,24,3.0
802,514,3.0
835,480,2.0
447,384,2.0
723,280,4.0
122,254,4.0
804,488,4.0
364,101,4.0
602,217,5.0
867,166,4.0
528,471,3.0
139,31,5.0
313,175,3.0
421,109,4.0
38,218,5.0
462,208,3.0
938,600,5.0
30,142,4.0
802,114,1.0
327,141,5.0
151,417,3.0
885,889,3.0
595,497,1.0
90,833,3.0
458,0,4.0
19,584,3.0
272,780,2.0
898,526,4.0
182,52,4.0
835,20,2.0
175,298,3.0
539,32,3.0
622,369,4.0
444,647,3.0
782,101,2.0
15,403,3.0
831,580,4.0
11,761,5.0
556,292,3.0
253,33,3.0
797,1544,4.0
446,531,5.0
859,213,5.0
76,872,2.0
655,447,3.0
318,504,4.0
367,1164,4.0
702,156,3.0
534,592,3.0
75,701,2.0
404,552,3.0
144,7,3.0
128,57,4.0
922,94,3.0
722,280,1.0
392,635,4.0
409,58,5.0
921,51,2.0
918,531,4.0
875,31,5.0
68,454,5.0
333,203,4.0
437,462,3.0
496,623,4.0
878,205,1.0
584,130,5.0
745,302,2.0
104,400,3.0
80,0,4.0
22,1107,4.0
25,886,3.0
607,237,3.0
770,52,3.0
18,591,2.0
677,568,2.0
353,474,2.0
519,321,4.0
118,908,3.0
433,89,3.0
138,401,4.0
18,242,5.0
100,669,4.0
62,11,4.0
491,973,4.0
887,694,5.0
319,280,4.0
404,384,3.0
25,758,1.0
534,20,2.0
662,166,5.0
7,408,5.0
402,1105,1.0
909,239,4.0
802,433,2.0
666,432,4.0
125,935,4.0
890,10,5.0
777,368,4.0
413,366,4.0
65,351,4.0
68,591,3.0
58,1348,4.0
439,269,1.0
15,400,3.0
732,289,3.0
70,667,3.0
531,225,5.0
52,32,4.0
650,438,3.0
894,564,4.0
927,458,4.0
196,332,2.0
341,682,2.0
458,117,3.0
37,302,4.0
471,260,2.0
248,506,5.0
252,153,4.0
611,191,4.0
284,652,3.0
442,249,5.0
313,920,3.0
686,339,5.0
556,4,5.0
438,899,1.0
377,29,1.0
566,1076,2.0
313,455,3.0
483,247,5.0
173,341,3.0
683,614,4.0
748,130,4.0
381,612,5.0
90,794,3.0
80,101,5.0
8,52,4.0
657,409,3.0
121,1029,3.0
510,243,1.0
797,23,4.0
176,58,5.0
536,336,2.0
777,571,4.0
392,471,5.0
339,127,4.0
194,425,3.0
871,97,4.0
100,1357,5.0
333,193,2.0
263,1513,4.0
531,735,3.0
708,652,5.0
895,1504,5.0
422,1184,4.0
308,225,3.0
611,535,4.0
439,1483,2.0
128,102,5.0
193,479,4.0
720,1110,2.0
55,1067,4.0
24,498,4.0
325,191,1.0
742,973,3.0
254,254,5.0
399,445,3.0
65,235,5.0
13,616,3.0
401,406,1.0
82,339,1.0
633,468,5.0
309,291,4.0
353,471,4.0
749,273,2.0
823,856,3.0
534,910,2.0
181,240,2.0
832,157,3.0
655,842,4.0
311,955,2.0
591,242,3.0
310,1115,2.0
246,113,5.0
68,184,2.0
912,63,2.0
532,275,3.0
35,1205,1.0
909,496,3.0
413,31,5.0
98,445,4.0
525,641,1.0
602,329,4.0
894,161,4.0
939,151,4.0
618,219,2.0
76,528,5.0
35,451,1.0
908,108,3.0
604,92,3.0
410,568,5.0
742,591,4.0
353,778,5.0
341,782,4.0
28,36,4.0
461,89,4.0
58,894,5.0
208,357,1.0
439,96,2.0
