18,1004,634,1617,610,1508,1162,1421,135,1254,1489,923,972,920,1342,455,251,1638,633,121,1311,1359,283,1300,1283,1499,605,37,855,163,1210,1354,1514,1439,1248,1181,1349,1217,1517,412,1553,1135,1252,1199,418,1080,821,107,1109,1397,488,304,1318,218,20,1338,954,987,1671,1219,1607,1057,918,675,651,1327,1212,632,1232,701,1054,11,1627,992,743,463,1315,1640,1419,568,862,802,1360,1261,545,474,1641,1604,1305,491,708,1166,1494,977,755,1619,133,1520,1446,1593,341
19,638,1421,1343,849,1347,451,642,151,1314,1334,1641,44,991,854,1521,1550,640,399,1575,1192,1208,294,1556,976,1429,395,1356,1526,128,1379,664,1629,1259,127,1025,771,255,1321,579,1093,1021,681,301,1353,1437,1273,846,183,1187,817,1635,1543,1034,1502,398,722,1493,889,1601,1589,691,1312,1035,585,994,1617,1173,1143,1475,953,1017,1507,543,203,383,1258,1463,1471,1212,268,459,893,671,578,497,1358,960,1674,381,1513,838,1422,1221,1393,1337,609,533,1637,1375,1144
20,642,434,858,980,218,31,935,698,1448,329,1541,1499,912,1082,1184,1210,1396,1315,226,172,1621,1204,495,1077,1203,930,1224,802,1436,437,1337,155,929,1341,151,854,570,816,819,1394,779,46,467,1443,1420,901,1593,68,116,179,47,527,716,146,63,113,1004,307,676,1450,1355,1106,657,774,298,1328,686,341,1013,1061,1627,1519,1358,4,970,1046,410,428,1616,817,1649,482,691,831,1006,430,632,1331,1384,1653,908,1354,1535,1431,1238,765,1526,1019,1504,564
21,413,941,0,1097,1411,472,1036,265,1528,491,739,1378,580,1252,861,729,875,1344,1595,1488,28,1674,405,1635,813,1668,307,1228,1620,1415,1472,1295,1422,153,1070,15,1560,712,1400,1377,489,538,785,110,1101,1117,625,1502,976,1514,336,502,1192,342,781,507,318,189,1672,731,817,1521,886,1606,1064,398,1339,1507,1102,586,1368,1615,959,251,852,184,1040,1198,191,203,661,324,255,1159,1594,1525,848,846,1416,1114,1396,1660,1336,294,1231,97,340,900,105,1627
22,93,1027,976,1368,572,943,1249,1389,1506,825,126,446,1276,359,392,831,967,871,1195,1086,602,990,932,18,1008,1587,1482,1344,1132,156,1184,824,75,111,593,296,841,891,1068,1423,1678,517,171,1033,963,1524,372,832,1509,70,1122,1208,1408,580,665,786,1096,1261,1123,1580,1614,1297,1168,664,700,581,617,531,992,455,951,102,456,661,1165,987,349,553,956,1613,1092,945,352,1164,944,857,877,48,1045,1080,1102,404,341,1656,1148,734,899,985,444,158
23,220,741,261,1521,348,497,827,253,1383,1064,907,147,1074,1560,895,1070,1025,409,760,1428,1197,865,1396,1611,727,252,455,693,1192,803,418,1042,1513,1320,266,1152,848,1170,879,155,76,716,1178,1432,1051,495,1314,1423,1519,972,1,227,85,453,1604,1544,535,1583,1652,1023,701,1425,315,648,1211,1557,380,282,1244,412,1077,842,1587,928,4,1518,1356,588,983,1424,1286,1607,214,616,178,1575,1203,1437,171,1479,1194,371,551,952,707,1109,1468,386,751,8
24,102,1326,1041,274,211,250,1192,16,1130,1310,1482,1517,918,319,243,592,1506,1262,1367,514,1645,522,1624,1132,487,687,1042,826,1620,1456,1235,1676,1618,718,1105,1349,1539,1215,885,1644,21,173,290,1681,682,338,1282,1578,641,1552,12,553,1571,1311,1460,1334,1463,493,724,541,1209,1470,1082,1557,753,1399,964,1529,379,1120,1559,1027,446,1612,1635,1171,127,530,1461,241,1451,1240,59,1450,495,9,1425,1221,37,1467,386,893,1292,1200,334,1581,1122,1446,139,109
25,98,890,1191,1012,477,644,1065,1578,36,250,1443,552,1158,1223,1381,1391,1061,1087,1557,617,44,996,52,435,318,1554,324,1489,70,299,230,1180,1575,693,1405,1285,535,976,185,1045,40,863,311,914,446,1547,844,1022,687,176,1364,41,1637,277,1399,114,936,1213,940,1280,1647,750,1363,1440,1676,757,131,1422,48,923,460,654,1597,1619,864,685,182,1583,1336,747,1089,601,1226,96,1064,486,1601,937,815,861,1445,1541,1553,1028,1169,1356,1258,13,458,1424
26,456,540,164,1178,1406,781,103,1129,1288,1657,1300,1195,1360,478,1224,1107,1027,532,1466,584,1542,312,1299,755,320,1680,168,418,889,1147,954,477,324,1084,1279,1513,991,1638,1093,700,294,119,1217,67,240,65,1645,842,981,1428,876,663,457,1608,1557,1250,1455,1523,1243,1373,315,5,740,1161,1073,545,645,857,1256,905,1218,1505,448,868,1015,931,658,1348,325,464,1436,664,180,1363,1188,1364,1322,999,534,1357,109,1326,1668,70,1650,639,595,326,1306,867
27,190,1137,516,1564,1276,214,620,402,1631,290,29,1449,1129,614,118,682,664,590,400,921,1647,679,669,1382,390,1417,1429,1251,541,1465,445,482,223,593,842,927,889,1182,469,26,815,493,1090,1481,836,1635,393,1003,879,662,1119,1012,1608,116,1620,200,329,1509,1611,868,1197,125,1101,1604,486,397,384,14,1547,947,658,820,221,228,269,1586,1401,227,1028,1298,1267,1596,143,623,727,1517,896,1287,1296,1058,769,253,929,1055,220,778,1431,1170,904,379
28,169,1078,1656,1526,446,206,1312,795,362,829,852,1057,43,650,313,1397,589,1291,1396,81,448,1309,1158,285,531,1323,669,579,586,802,1441,1216,1642,123,1193,1310,598,1231,379,1341,1016,32,1218,314,934,51,1365,903,1646,1299,302,232,1554,1101,1284,867,837,1111,1286,1410,987,151,967,1281,958,1062,498,823,637,785,1671,1665,240,792,115,1247,57,1481,917,1155,1513,1009,1269,787,726,1501,810,1625,1346,1129,1492,1626,840,157,469,1087,126,1511,1600,255
29,861,1564,522,375,938,116,1390,1458,728,218,1580,581,709,925,1465,903,574,663,488,1170,625,1314,513,174,1647,682,1193,863,713,753,647,580,1488,1370,1231,288,1526,332,1271,1189,611,1017,943,245,926,1415,71,325,491,846,769,42,500,1511,1159,1450,1249,21,1019,1674,1344,1519,1460,1250,1560,1067,562,744,352,162,514,230,69,23,1342,336,825,506,777,811,341,158,1525,979,328,226,893,499,612,1278,259,810,1013,1325,40,871,1333,118,229,124
30,408,600,426,1161,399,582,853,1555,173,30,789,898,317,1026,1213,51,720,739,1319,1597,1531,348,605,1233,92,849,1028,1297,673,1583,974,1119,17,1244,1463,1374,1384,1497,1182,449,1479,854,1195,1517,1245,1092,1290,270,391,808,813,871,335,418,927,842,1228,1672,536,611,1473,626,943,185,258,1073,1393,333,374,290,1458,577,935,1284,1242,493,997,1015,960,1010,1214,1653,419,139,1461,1253,1330,991,664,715,1156,1001,1456,1395,992,1289,1641,1377,425,1230
31,161,921,1141,1175,877,1639,470,1181,3,1534,934,920,1226,770,956,1045,796,425,827,229,1640,143,100,421,1533,423,79,1502,755,1446,1320,43,839,1467,871,899,1623,892,619,243,24,1418,556,683,266,165,1501,822,874,307,267,60,579,944,1075,1114,1208,831,588,607,1102,58,1576,383,572,1456,1362,1129,174,140,431,1431,972,668,393,1585,919,1272,116,867,931,499,1252,1546,1598,1665,1,1638,616,1434,1341,516,1466,728,362,732,1344,978,819,1507
32,173,1364,1513,1406,1566,602,623,1350,696,195,387,1012,257,80,1303,1125,297,937,1391,362,1360,1367,522,436,703,940,1267,1017,190,1316,663,576,547,270,399,1672,1027,1148,684,1045,1548,1494,1291,637,898,938,1606,1302,794,1150,788,72,605,333,1599,720,951,242,757,1542,1451,1471,1675,473,700,1281,871,1413,659,793,459,1592,1557,409,1065,860,482,1236,613,1455,1460,1082,1022,866,920,1366,1519,1602,388,1299,1628,775,1582,1120,566,1016,912,1374,405,94
33,367,1638,1201,348,153,428,683,1259,941,1228,325,925,652,1058,518,1531,1321,677,1095,1647,955,1124,353,25,392,1473,257,722,1220,1658,486,1506,82,1327,219,1068,1514,805,698,1154,1385,732,1318,6,1131,65,185,377,1036,457,1428,232,482,1140,1257,21,549,762,892,494,755,833,1116,1476,1378,266,720,701,539,871,1147,371,902,1581,1474,80,1206,304,41,1395,58,1026,1079,1617,1662,413,530,1324,522,927,713,592,1634,998,516,121,973,1104,1606,1672
34,289,1623,208,666,325,1590,1522,1212,1516,1525,1181,248,245,774,1189,318,1374,202,176,73,80,641,1390,925,1622,1083,1428,948,268,977,610,1139,1338,737,1086,755,1251,897,98,583,1591,1397,1423,1382,473,298,1370,1032,1515,53,1045,293,107,966,649,1624,1284,1453,980,29,1534,1643,22,767,730,1179,762,852,513,396,165,410,108,1344,612,1282,950,1620,599,1298,479,163,190,174,692,1231,698,736,275,365,1175,917,476,358,1644,310,1452,502,455,1124
35,1558,473,1663,1384,1376,972,1195,480,640,755,1480,1593,374,1388,1626,617,1353,723,1382,1144,1284,889,1380,910,1162,1302,1554,1135,1471,630,579,593,840,172,1042,1033,338,1428,667,1433,1057,297,411,155,1464,1164,476,47,575,848,882,766,154,511,1418,685,244,735,1071,1117,161,939,885,1124,341,427,52,557,1274,644,1354,1556,1108,513,401,750,1655,1633,884,472,1116,1330,1372,38,21,1402,408,1677,477,1202,1090,669,913,316,315,959,591,105,1368,1559
36,508,579,171,1322,1592,1297,1169,892,1343,873,1070,802,1471,1329,462,518,739,1049,170,815,504,455,412,1037,978,1039,991,1455,900,897,1552,1358,1258,617,555,1502,47,1275,372,1644,1242,728,1442,988,218,946,912,768,1195,531,89,634,693,1354,112,274,1492,1212,266,1231,568,105,1549,193,72,1481,694,200,1004,1495,667,1054,1240,1216,1610,578,819,1253,338,1665,463,1126,241,109,182,1217,929,1672,642,1030,702,1199,234,1457,1474,1553,595,1028,374,576
37,1008,913,2,569,1143,1335,927,641,1011,1184,961,631,1028,84,501,1083,1484,1295,1186,1657,785,1372,651,887,667,839,1172,1249,1238,1672,718,1134,449,362,1124,1084,1261,1167,657,1322,1343,582,1638,553,1397,1519,1542,638,967,1087,1505,770,1115,585,1538,627,1663,1264,1629,1156,726,1148,521,319,681,1265,1171,1106,524,1176,1416,1536,1005,1643,636,96,1348,1226,1037,1252,1621,1061,1303,1403,1161,575,1611,829,1450,1350,988,402,1019,59,1541,19,598,1463,1646,160
38,241,81,1278,633,12,539,265,1200,257,1014,1021,1559,1389,348,867,107,1301,564,627,196,847,414,1322,210,773,1603,1082,393,1,853,1512,1284,1002,1417,790,1293,644,526,1574,882,1205,459,1175,366,782,626,245,316,1479,1556,945,1236,889,665,1325,1469,416,1474,1602,1215,717,715,880,1241,786,352,935,270,1449,1211,144,677,1075,823,1442,907,1207,430,1029,757,432,1342,4,298,1013,614,1437,1328,994,631,972,1578,1065,1302,1143,21,1461,411,1001,1300
39,1169,1212,1069,1505,798,341,179,681,772,1292,364,647,385,338,415,1109,1427,910,1034,175,337,60,1062,1672,1157,885,278,893,1535,1499,1151,1055,1576,527,1458,1604,1025,422,1457,15,1633,1253,608,1481,1296,453,37,335,815,599,1522,1061,991,942,44,503,1204,227,228,257,134,1030,985,1106,1228,1264,586,382,248,51,1345,10,107,1308,1486,653,429,1137,640,1184,1097,975,133,1570,1411,315,626,663,685,662,212,1110,674,1680,1431,1210,684,1136,1342,874
40,395,945,1326,170,319,1144,163,740,1132,159,714,1076,992,1376,1606,793,593,1194,722,41,1079,1357,1641,1292,1600,381,153,668,906,934,1164,105,1358,1528,835,285,1285,944,1153,1585,535,591,618,951,1136,826,1268,396,991,1225,1343,108,1220,626,495,1334,1215,406,1327,334,1590,1289,1634,1037,1050,347,900,513,1027,748,929,749,281,186,299,452,953,256,710,512,1379,1241,147,247,1283,1286,254,1274,970,1412,645,577,937,1659,917,200,1374,501,1061,524
41,403,1441,1447,1381,631,1194,1377,382,1504,206,1532,903,1110,556,1517,1503,1106,1583,832,1626,1462,999,1088,1502,287,1394,765,1657,968,1300,664,91,972,155,1666,1340,1526,184,344,681,313,1033,1264,1122,283,1644,774,411,1678,1257,1312,1078,1337,564,466,885,1298,241,1228,1000,1639,489,823,911,171,1114,1543,27,713,1043,1676,1206,1459,822,1351,388,1318,446,1345,487,1217,1219,1208,1321,1319,583,522,131,995,924,757,916,1615,1236,699,917,1344,1633,949,1210
42,357,1073,300,1243,198,1541,1307,582,1492,322,408,1606,1609,989,251,1167,344,325,1103,257,1134,577,857,397,1347,595,871,1556,1107,1224,1365,924,16,1574,912,1183,209,301,420,816,170,1646,1089,1040,1616,842,384,205,254,596,29,942,867,381,1410,920,1381,610,1045,789,1478,1664,522,1449,287,621,747,441,1106,1380,1147,764,1644,1430,440,1474,104,788,650,1236,45,1138,1401,1086,798,183,993,771,1454,191,28,1650,615,98,1245,696,485,1234,589,809
43,321,1229,1575,1561,1208,1526,1382,1397,995,1432,992,586,1206,149,1145,319,794,807,1336,428,1174,936,1331,116,1580,1453,1540,903,397,1466,1316,407,1489,1147,1369,1587,1207,4,1098,183,21,135,1643,655,918,1200,1393,1664,152,1638,989,861,665,271,338,860,1500,259,1345,482,364,753,3,555,1372,211,1311,239,976,1451,880,891,1613,1334,427,1601,799,290,1608,835,465,119,289,158,1255,1525,240,178,476,1460,1413,842,956,1254,1456,754,274,1427,938,971
44,810,307,777,1422,964,1276,674,215,1211,121,1430,1536,1561,871,1417,1283,1555,90,784,1310,761,880,386,1010,1111,960,966,835,1482,1033,1195,463,251,1488,895,1289,1363,285,1162,57,825,1245,96,387,999,1263,41,941,110,40,1462,805,1150,1196,1060,6,1226,1088,322,230,4,1444,1214,398,1032,429,699,1323,1315,1499,143,52,588,409,985,1382,1051,56,1056,1251,1476,575,484,538,265,305,670,1451,1627,1309,707,1675,16,1469,1147,279,847,1420,1256,76
45,456,132,369,473,236,92,620,749,1571,1383,1251,1665,815,1675,1637,1236,743,170,812,549,34,3,1427,1287,942,313,1368,884,1263,848,1310,1171,4,1636,296,697,1062,937,1345,1485,155,1448,1063,1321,1144,1555,609,1527,242,283,1340,1564,343,820,881,1456,1664,1394,1272,1156,84,1121,546,361,998,874,1327,593,1304,1377,1184,61,1271,415,1395,1439,489,1188,718,807,314,908,668,74,1034,291,1551,225,761,1409,719,888,872,637,1065,1189,1283,1003,1312,1053
46,98,1526,916,939,480,727,638,1091,1172,1130,1016,837,802,497,1633,1007,557,591,1293,1495,218,152,1320,1648,1261,1615,451,622,1092,1099,875,1636,198,970,1237,400,1484,142,820,1578,1253,165,55,457,913,1283,630,1661,1510,184,1026,1472,308,107,1195,1666,1367,387,581,1574,1590,735,1678,947,333,1011,418,956,1027,1094,1374,1355,1467,1441,599,560,907,1223,1415,742,129,697,1115,1103,461,1462,741,59,845,1168,1543,688,1141,1548,879,472,1245,1512,402,1276
47,200,597,1396,1590,687,550,315,896,785,511,1033,483,1123,818,1443,604,1366,1439,720,70,1282,966,835,1276,634,1121,763,1521,1089,1449,443,394,510,1592,1146,1177,1174,691,924,1509,916,1081,465,159,1350,1286,109,1635,813,1211,1325,967,361,160,298,1638,1589,612,595,1402,922,1047,1625,253,356,939,1373,893,1250,1647,823,797,71,1151,1041,1641,1484,1287,1639,1471,1044,883,1458,1269,1200,1052,331,1648,1295,553,319,180,1557,1643,15,709,776,643,1064,1560
48,175,670,569,471,639,1006,1663,1270,107,1112,287,1455,671,1475,59,1335,1201,980,1040,291,292,576,1453,752,1607,425,685,925,634,417,930,373,810,456,401,1404,212,1296,335,1141,1415,1678,889,1294,900,785,545,20,917,720,13,701,1353,1545,1316,809,7,1508,776,1593,1487,1408,1555,807,328,520,1429,231,820,765,891,1009,1328,1521,1391,334,779,251,374,1439,950,1615,1257,1422,1500,1411,496,143,1362,766,1647,1305,26,243,486,1343,863,778,1182,580
49,371,1511,1350,968,1067,1221,660,1257,53,1377,1461,335,425,1289,616,278,611,1256,456,1650,1311,1019,1627,1624,675,987,80,366,122,1583,1617,21,1439,1002,820,1649,1463,1405,1484,672,14,1146,1381,199,252,732,632,755,562,1001,1340,115,1504,1333,64,187,1337,402,1295,1600,1394,55,358,11,1004,1607,449,972,533,925,1360,792,738,589,1566,1130,1069,434,978,595,725,531,368,273,1042,1580,511,246,1592,794,269,1470,580,207,555,816,642,1288,1195,1661
50,824,767,852,117,116,526,1428,1582,801,703,129,917,463,187,1430,1413,1577,448,323,1052,15,297,1307,309,1238,562,1194,1197,1062,1102,1293,1157,1480,752,393,1087,1599,192,547,301,769,399,108,747,667,1294,1397,387,1427,144,1482,1035,585,1184,415,1421,1337,842,1265,233,1623,4,853,1030,356,656,230,604,76,699,440,1257,244,1340,328,735,603,1587,145,1179,155,936,872,1495,856,697,38,1064,1512,413,1034,1199,579,1533,444,68,1013,1498,1059,378
51,431,540,1553,1355,706,711,1478,796,878,1592,1510,454,1600,1577,666,815,1085,1313,335,1416,1075,283,1542,1432,1096,904,884,341,649,1092,1433,737,1187,1012,297,696,1111,1157,468,777,168,507,934,1640,1129,1624,636,194,1058,70,79,883,1209,1235,1105,1628,374,870,971,1520,1081,62,322,710,417,1133,1471,412,956,471,637,1300,951,333,470,1504,806,895,1534,1219,1645,1646,966,701,682,1228,7,1301,663,288,85,361,1612,47,580,1150,142,885,497,359
52,232,582,831,1124,396,588,1313,411,1676,1365,1298,163,74,559,149,1002,324,671,1581,895,75,1342,1024,1094,1359,1043,348,686,838,468,904,510,1500,1029,1179,1058,776,151,1286,709,1006,865,350,1072,1619,661,1184,1231,25,958,90,1333,1549,1018,493,1117,811,612,911,632,1518,526,932,1472,712,893,41,566,1212,1063,1111,857,1468,1191,542,1267,716,1350,1348,1293,1475,1664,1510,824,304,926,667,1628,15,1135,43,772,972,485,732,1681,1499,637,363,1587
53,240,308,1218,1370,1317,1193,1142,80,1482,1136,1590,336,1639,1271,1681,931,223,1644,234,791,552,1605,1099,835,1259,409,330,1039,1588,617,766,632,1122,527,295,523,1089,1325,705,911,422,100,257,166,114,1649,1016,1535,1001,505,126,219,1544,1230,1113,1377,1100,819,1594,1088,817,814,305,664,1531,152,963,512,634,21,171,1321,1640,181,636,752,469,399,1175,701,490,329,562,712,232,326,832,109,261,1488,1189,834,1479,874,33,1661,1587,124,1128,1593
54,201,1401,925,354,159,705,1037,723,594,1061,1072,1168,261,998,1005,1140,747,971,659,1187,526,748,131,1227,828,836,512,1220,297,1291,1393,81,592,1330,110,29,835,1475,171,1100,1319,1097,234,938,1086,163,27,1033,1541,683,799,1679,585,1567,1629,919,785,1459,527,735,1581,569,662,961,1675,1293,253,1039,1318,1079,1362,315,606,1413,737,269,754,658,280,1309,452,138,318,220,1566,908,1542,1094,707,1538,345,1678,910,1613,898,1568,1515,1484,857,0
55,232,972,1439,523,1137,1248,1633,39,786,1543,427,948,981,458,1201,281,1125,688,32,149,294,78,27,601,1325,1477,1098,1482,875,1537,762,133,1496,365,337,1018,428,1574,984,369,1572,251,210,1467,1507,1339,14,915,1573,900,989,891,1232,185,1667,1250,907,629,997,1664,724,1443,777,799,233,1341,124,413,1568,250,1555,1378,353,426,1184,1255,775,363,1015,1100,536,1520,193,254,792,1187,743,1295,1675,153,265,208,376,896,261,565,772,295,558,1152
