13,321,505,532,530,1355,126,862,1251,965,440,1408,398,313,396,27,406,658,1642,1172,925,1397,67,773,829,566,662,249,369,1339,501,408,1619,99,1519,672,836,608,898,775,1198,1274,1039,521,1437,1441,971,696,1526,778,475,169,1478,148,23,1196,749,75,915,76,1567,1602,522,1159,1433,1480,845,932,341,171,122,1203,875,533,1244,277,849,815,1034,674,1011,1081,1556,743,157,935,1510,709,567,1209,282,1115,1018,1372,78,1477,1043,1522,1630,484,194
14,573,963,1364,1195,344,1066,676,1308,877,275,596,979,1580,1126,1530,317,17,1283,637,1506,211,219,954,700,534,709,1600,1406,1121,648,1341,626,1560,620,272,885,479,502,899,105,366,1418,1303,93,715,799,11,1138,1093,428,1575,564,692,1264,990,1319,1080,35,640,110,483,1313,628,611,1292,939,1606,325,367,220,316,192,1261,1078,820,664,1680,1541,680,1278,186,349,598,556,1208,951,1267,188,1013,49,480,560,382,920,645,270,125,791,130,141
15,731,681,40,931,326,922,1288,71,884,1017,691,829,1338,1290,1679,979,875,715,1367,1015,686,1116,366,823,1329,1405,1039,643,1446,680,1385,115,1134,443,1560,1297,1413,902,639,1616,493,1414,740,1001,119,1568,924,891,128,1481,1145,590,1215,1559,4,821,1122,896,883,692,1294,1426,1371,455,768,1623,1249,511,1209,1296,859,460,1545,134,1152,1058,257,1328,982,39,1643,1597,1231,961,210,262,854,421,609,1636,170,519,878,660,1600,1121,1229,907,1541,338
16,557,335,1308,280,1007,290,420,1122,966,726,662,845,729,1569,122,43,1644,1634,1170,521,510,1408,1519,1410,93,1362,22,773,1194,1078,198,532,852,1218,828,45,60,1186,1488,1530,1111,1507,1562,453,366,427,1597,1620,1075,250,1017,1577,1531,1355,1199,593,910,1455,977,1031,1378,1627,595,462,924,1089,1642,1425,69,615,904,1551,785,722,790,506,324,886,36,1602,560,1486,1474,1580,813,1151,455,1472,439,1497,1275,975,473,86,741,146,134,348,1501,1020
17,105,933,107,1418,271,1615,1573,878,358,1597,532,1029,875,989,1309,1653,439,937,572,1347,1338,847,292,772,1535,1101,327,944,324,1661,1538,739,1283,1622,790,1300,1528,1476,59,1327,941,1248,1007,1014,1387,1015,1422,1335,1517,624,781,274,1232,391,761,1032,1416,170,1654,1185,35,268,1090,146,1660,477,1381,1063,1094,821,418,1271,269,386,1640,1051,1565,911,1635,1066,722,287,894,1088,1040,815,1552,702,1644,1545,202,233,1559,300,102,838,303,72,1310,1148
18,368,967,439,557,1633,1356,1357,611,607,1025,1188,1602,1436,1227,54,587,1657,612,337,679,1548,936,786,987,927,924,422,887,1471,1672,703,479,765,868,853,1117,1252,1105,1134,1319,633,1487,473,850,932,76,1562,1599,750,1596,1493,875,1360,1096,846,1107,1026,1556,1534,235,997,128,1255,283,996,459,147,1355,1527,1166,968,772,982,1636,1347,1089,558,733,1023,1000,1584,563,1626,540,1433,533,754,1199,1078,1598,554,1468,243,83,1058,1028,1,1074,1047,1208
19,949,786,1206,1461,1251,846,1530,415,1018,1417,1625,1577,184,1142,1546,1237,353,776,399,495,830,1540,1321,1197,539,1516,728,1523,633,1287,252,378,696,521,1077,851,390,1114,187,880,594,1017,1216,1185,1587,992,662,121,1315,1029,921,810,609,1320,894,845,410,714,335,525,142,90,1210,1529,1095,767,411,266,1094,400,1511,1623,1195,1607,1173,1668,926,1392,369,72,772,1245,67,1202,717,1574,195,382,1346,346,80,640,455,994,1265,742,1585,848,380,493
20,90,351,1466,253,1465,1470,1283,657,163,955,1017,1599,1438,815,768,1271,1560,1171,469,361,568,129,1321,400,939,774,617,142,1007,1021,932,1117,2,1261,762,1485,1027,601,1468,1032,1209,182,1215,1115,1591,1120,1371,1526,439,312,663,1074,1107,196,296,1460,1656,559,825,868,409,1011,1312,456,322,793,14,906,1674,1631,1418,915,541,65,744,1231,969,1042,377,141,796,807,1517,1077,705,593,143,995,952,605,1233,1375,1662,843,1509,1097,82,73,1331,1443
21,387,932,1534,1285,1400,1362,1552,1257,1557,1221,501,255,92,918,380,140,225,867,1622,859,110,182,1235,794,174,289,1485,1181,733,85,472,467,1182,384,1547,217,1130,417,1196,320,137,1610,735,963,1216,752,1413,84,1644,349,1438,1420,1602,444,1316,761,1660,261,718,352,1395,808,944,121,1218,1018,1145,1084,1672,982,1295,1405,844,441,677,858,1086,1334,1250,720,403,331,712,362,1058,1272,1343,800,1675,915,1499,189,1096,18,360,1603,1006,1523,669,593
22,153,726,938,1502,1651,1527,317,1159,1169,533,1413,1201,1676,139,648,1531,573,1485,865,1323,1458,1665,1119,964,1523,1097,215,1487,876,1048,684,421,1255,286,1075,880,958,1561,571,851,1352,872,703,734,1674,1290,1287,1120,120,739,396,1675,315,345,1261,560,937,1586,961,674,569,1023,1492,1040,1304,700,1433,1000,198,79,132,1599,1189,1394,1122,1262,51,940,1173,1342,667,1203,39,1271,1154,1509,1681,741,519,1673,196,841,981,836,747,158,624,1489,459,1035
23,401,935,144,1623,938,147,1400,1616,1566,1590,757,173,419,1605,616,126,1281,224,1324,1030,974,457,1163,1015,816,972,671,565,334,1248,1454,731,1077,1435,1045,966,1469,190,1234,1467,1540,1113,1083,606,1366,441,1595,1143,1601,1600,986,1634,417,1476,1449,755,991,400,1188,420,802,1514,1427,1609,1044,1381,1618,697,1119,1309,255,1412,131,453,585,1099,1584,1285,1139,885,869,768,1167,398,188,1343,1405,445,448,672,1570,1389,1509,1588,1216,1377,607,519,461,432
24,17,1591,837,1163,1134,654,1630,1599,1300,1538,1252,1093,635,1569,891,1280,1416,1211,741,925,886,860,1055,129,1647,232,495,1007,40,1606,1618,1118,850,1090,1078,261,1243,1473,1678,550,859,262,1094,472,1365,1189,668,158,1523,873,1525,890,952,1047,1619,868,1356,971,1307,104,13,663,520,866,1597,541,399,1097,762,1039,79,965,1038,1446,567,1124,285,142,639,126,1148,977,844,1143,887,395,384,1488,1457,896,853,1666,524,407,1557,1675,1080,870,1159,1077
25,416,1552,405,458,820,1474,4,869,1527,358,258,436,1410,1602,296,303,477,235,552,1328,506,1648,1366,498,589,803,228,587,1465,437,377,1644,1123,1524,450,340,653,337,1021,1464,356,1321,1503,1153,924,1086,1485,138,1514,1255,714,1208,1411,115,759,1047,185,1582,1140,1441,1069,1160,1449,1667,827,39,123,1545,702,240,1197,1615,954,605,1078,1241,937,1166,1584,119,940,1050,300,965,311,647,681,169,42,84,165,739,1068,787,1493,930,1355,773,302,1403
26,814,777,479,135,192,123,1472,1542,122,812,605,727,897,1226,484,374,263,970,1371,986,223,1461,1208,1429,916,358,1513,1414,931,756,983,330,784,1527,1126,1176,1658,825,807,811,1379,1671,388,345,80,1153,747,1008,794,237,1074,1526,851,1300,877,245,38,754,185,1109,569,1014,1385,701,1678,398,1428,1035,1166,380,810,820,1407,1270,518,864,909,838,1495,1068,1451,555,1369,604,969,1249,1103,565,1503,79,1679,1464,561,1148,1317,1254,53,912,1522,1602
27,781,711,296,349,1669,981,775,1471,409,949,518,350,1663,1094,912,824,1362,145,1019,919,469,9,1374,176,658,1427,1089,1320,974,656,877,325,489,379,1339,1252,1555,1284,1108,1423,1575,787,1099,807,1140,842,171,1493,1654,1000,203,1573,754,1408,210,1441,722,67,852,770,701,929,831,486,990,1444,413,690,1026,685,1442,548,470,1454,1534,369,854,527,1412,363,706,283,213,946,1621,1531,465,1152,712,1544,1293,571,756,1028,158,909,1044,629,284,905
28,180,346,1410,519,860,159,1219,1482,1523,1225,1527,858,366,892,987,633,706,1562,1630,621,1154,234,1026,61,1451,383,1629,1231,82,458,1331,658,1457,1042,1535,618,1534,127,880,1393,1344,869,70,642,1197,1350,1226,1266,343,732,1023,1106,764,171,72,754,507,1396,100,833,947,1027,1485,130,791,1402,1538,348,576,1274,341,851,602,1103,678,1169,1510,16,1544,1273,275,566,1012,1646,789,609,364,797,1397,1210,1053,1013,836,632,1501,1621,1405,1411,1141,1307
29,502,973,663,237,1388,211,779,1609,544,1616,54,808,623,456,119,1569,1017,16,1554,850,613,29,641,508,1360,1290,163,1468,1026,1618,1538,674,450,1374,383,341,985,637,777,1069,1442,307,874,1662,448,104,1448,1677,589,809,776,819,545,994,771,730,877,657,313,1057,1530,1126,827,1082,351,353,534,1377,1035,800,297,1161,286,1275,860,488,687,23,129,1488,118,968,364,53,57,1666,473,748,1335,595,271,952,360,62,1303,1600,230,471,376,449
30,135,1436,365,622,1629,1359,1149,670,1310,929,1050,1231,1541,903,894,917,1589,1662,415,511,1131,287,542,40,1544,702,419,187,1070,1206,346,341,947,1363,520,1385,1135,1146,689,401,184,1491,1122,441,908,1521,984,399,455,1141,1245,1118,1007,183,1219,1172,1514,1333,1564,1177,1559,115,153,1198,1072,1029,246,28,149,190,167,264,325,743,676,1452,322,522,1563,922,29,1653,1640,70,1648,803,290,1466,1158,96,170,1202,787,85,715,4,1378,1241,265,1551
31,78,630,777,904,1375,1411,1265,1088,1661,11,225,592,1480,1439,506,705,753,216,1278,436,1263,1242,1663,1512,288,1057,1182,1540,228,1358,692,396,1029,1459,1571,1470,20,1103,260,623,1381,565,531,146,758,1054,751,798,107,1292,608,779,1167,552,376,123,1200,628,1488,686,74,882,1107,1371,180,609,707,271,1484,915,1560,465,1348,633,1674,1466,1325,1600,1282,43,504,998,691,428,713,1642,546,347,39,486,1176,611,227,848,49,594,796,141,1586,18
32,256,1195,1531,585,848,343,778,1476,322,286,1382,354,631,891,1671,1322,770,386,1679,1223,406,574,1402,739,1024,617,1062,1040,1421,638,714,274,1137,276,1538,158,1313,1595,575,1027,305,964,543,491,1497,1182,1041,532,639,1210,988,866,404,1199,1007,509,1308,537,1584,563,1099,709,43,1359,1397,653,383,1566,1124,62,1496,541,1156,695,862,1291,845,757,834,559,1201,1594,187,764,1242,1666,377,545,1061,44,1269,384,1228,730,209,130,826,582,1458,867
33,221,897,546,51,1166,1261,1331,952,1438,1614,1572,854,1345,813,685,1312,1499,938,788,965,405,794,553,1170,642,586,1333,366,836,1446,1137,947,1050,1383,222,325,1667,1146,17,569,1223,994,1078,600,801,1412,336,734,349,623,1129,1332,480,1558,1408,991,380,1275,914,447,6,1624,280,1409,1678,176,393,951,498,478,1547,1289,257,345,698,549,1511,652,1584,234,481,572,1380,243,376,648,334,76,978,503,475,557,1577,249,199,911,1297,1541,637,1447
34,1104,257,1135,266,579,324,597,617,212,630,254,1436,968,531,699,1439,1242,684,1526,646,1511,1487,1085,929,1317,52,290,749,456,718,866,1298,712,1219,539,1633,1153,846,626,546,1305,851,94,1238,824,1592,553,1560,277,1275,528,1218,458,1052,910,1421,502,810,256,32,428,1294,680,517,1573,720,243,655,869,1660,1603,863,1489,1435,222,1351,366,135,460,1137,230,943,1399,1212,174,940,1047,318,85,1512,1198,102,348,620,166,1403,112,1355,909,151
35,1210,1063,1282,1150,864,94,401,1240,569,1380,253,1251,733,1223,842,1193,147,438,1594,471,1600,1435,356,1572,150,1514,411,1306,1279,1579,843,1020,1110,832,816,294,121,374,642,1047,395,1454,764,1624,984,215,1555,1628,109,1172,1385,1612,806,992,208,239,1484,16,770,6,829,1145,524,64,908,212,1613,586,535,1512,311,859,943,1589,164,881,905,1016,219,1422,437,1143,1001,1604,1408,699,914,553,71,986,1348,394,1354,1396,87,185,1517,256,84,1404
36,719,299,413,611,457,632,706,1111,219,726,880,1508,1517,1450,620,431,82,1349,1281,1393,189,546,720,958,532,81,1105,346,852,1663,613,1207,680,71,585,178,1620,569,320,1099,1605,216,1227,1554,471,462,1386,855,1520,6,418,65,173,1402,1249,562,506,1556,717,1444,1134,1592,1004,1641,239,112,593,1414,547,287,1602,1480,1244,365,113,256,22,260,712,864,600,195,8,1387,46,1492,369,1631,353,1336,1197,1135,533,200,447,1231,1577,304,1419,1252
37,314,1458,1453,692,381,1648,842,1158,1137,662,412,131,422,626,1297,41,1456,1406,1402,1157,1020,1537,1037,1343,1347,1647,1527,1492,823,1141,1273,541,1572,1332,1399,1555,597,1074,1417,1518,1171,1352,648,1275,880,1589,1529,1340,750,445,1017,178,275,616,1643,1546,1485,1090,1292,308,1067,1224,693,1368,1667,1644,1108,1088,1579,1645,439,1028,1544,1128,171,1428,901,566,870,484,1361,1091,1448,782,1479,1024,1134,929,612,1608,804,600,1271,1178,943,466,257,637,1607,1649
38,1267,1106,1058,202,1310,1146,1583,402,149,525,944,532,324,1261,700,97,298,1519,28,574,1080,1070,1392,720,666,569,396,1421,894,1343,580,397,1479,1052,1662,1549,728,1532,990,1189,899,1457,1518,487,971,699,193,707,80,407,39,736,416,1005,672,1309,1356,1501,1618,630,1349,1473,773,301,1620,1401,1635,1572,420,1604,64,1628,1531,787,1230,917,1115,581,766,1419,449,223,107,665,1535,430,1538,1567,866,1665,138,1363,63,445,1415,1296,954,1069,1561,1388
39,660,835,1360,1021,56,7,1638,1384,1388,1417,1148,1640,1664,609,854,1583,1335,713,1011,1088,454,761,262,698,1536,1251,457,1375,1141,1372,1271,1411,532,304,758,1599,662,1161,499,59,74,1423,1040,642,780,935,314,111,303,597,1674,1582,582,836,1668,83,1572,85,1267,1233,1479,121,1151,1042,1296,741,1636,516,72,1181,1541,1367,1589,1065,1457,459,1244,955,45,1304,134,638,1137,1652,755,1203,604,776,1369,1658,1396,1398,321,411,1175,829,1034,1162,811,196
40,346,711,290,1528,1337,810,1294,1437,1570,1514,1235,772,617,1440,352,96,646,1406,785,850,1001,1466,1602,1005,334,174,897,1455,799,947,271,77,873,727,202,1009,248,1216,771,737,390,37,1259,991,188,1115,1127,8,1651,159,103,224,1634,786,695,803,223,1657,1208,1152,569,399,320,176,1058,1402,480,1179,340,1364,1624,485,1286,23,898,782,258,1338,958,712,1501,971,961,911,801,228,1345,693,150,647,494,628,152,1287,475,1456,1113,684,1423,55
41,373,1507,1233,733,1107,1078,1240,1277,994,186,1213,621,176,308,388,867,1237,1570,1593,1019,1588,1188,750,648,824,718,1135,1622,1455,1381,1260,1400,1457,602,1087,1229,1415,447,1121,1179,245,1577,683,468,564,375,458,1517,709,663,1416,582,1475,1377,912,455,762,668,1466,1165,959,771,100,510,911,451,210,1610,1464,1200,1403,1575,1397,941,73,783,1401,628,1285,1092,1573,684,1655,66,1347,1558,620,816,1368,1046,813,1106,964,817,21,989,948,673,263,1445
42,499,143,506,538,714,984,1436,1375,531,588,1462,803,309,1553,371,8,346,21,1644,648,420,999,475,70,13,258,1276,989,1570,448,1441,783,890,449,869,1591,16,1286,418,1292,362,288,1301,1566,1354,977,144,433,485,171,59,252,177,674,1039,1083,981,580,1589,597,856,190,1128,1376,1405,1251,570,965,1140,214,702,1661,579,913,1210,325,1030,704,1598,329,1089,620,566,961,163,282,1353,221,957,1178,242,661,1308,785,1291,1051,1381,886,1418,668
43,1159,1515,841,553,1584,1218,617,631,217,1093,1183,202,640,1637,832,610,697,473,73,59,1158,1282,536,1388,1312,1342,1526,1246,560,1089,1001,1302,25,1423,364,1487,621,1013,88,214,887,119,436,1452,249,694,633,1147,732,274,87,970,339,177,820,1322,1190,1101,932,1021,1084,999,294,250,1643,317,48,974,1161,1590,84,1435,1484,1518,1163,1200,283,438,92,1623,1530,1521,330,730,616,35,1519,66,707,756,319,1479,71,1204,391,1194,1239,7,1170,772
44,24,631,907,1418,817,1132,1477,1142,867,348,1486,1310,629,1667,79,1094,1595,1257,366,168,367,691,750,470,1653,1305,402,869,387,35,1496,383,966,919,351,1584,974,39,1406,147,545,91,1647,992,933,1357,1338,1538,340,297,553,1160,258,25,928,50,1426,1008,751,334,926,1414,412,364,1395,478,1214,651,749,1280,1333,1603,1014,1573,1434,138,1237,1668,1530,680,1463,42,1287,569,1485,1544,1665,1672,1177,557,812,438,940,903,199,2,82,449,1560,1529
45,656,1290,1336,451,1623,98,1052,1028,1611,954,503,836,553,1031,811,1211,628,1503,1486,883,1431,1649,1680,213,703,779,360,1670,1096,1169,498,48,1553,137,1007,320,523,1605,1308,1232,937,1284,661,267,741,1195,38,918,398,1120,1353,421,705,1256,1520,1369,345,969,1147,272,1116,1513,839,948,237,1526,629,422,1607,1651,1396,1244,192,1426,1225,1332,1176,1384,34,1545,651,831,1049,20,1447,563,597,631,377,568,401,1257,1071,110,1373,650,1517,1189,1177,215
46,555,1261,1026,927,940,626,717,215,1547,649,1282,1347,1445,1100,1297,1559,1106,1159,396,659,1371,644,1432,936,1199,1193,1513,973,144,656,1119,1617,379,866,710,1068,838,585,441,790,196,339,170,1303,1635,955,690,988,726,689,1370,1093,580,292,538,574,476,697,1648,59,168,369,383,753,1403,1295,1242,1650,1045,596,185,1478,1594,169,1599,304,948,1525,568,617,907,758,1152,1066,1672,592,324,1330,7,176,1061,1310,238,1071,289,1626,627,759,63,1354
47,600,33,110,612,922,119,1188,295,1391,986,820,1659,597,1364,464,590,1256,950,995,849,11,391,465,998,1231,635,1147,819,437,541,1552,1218,1487,346,617,1028,674,497,1485,1613,959,672,1031,500,1178,1123,852,169,27,447,996,1086,545,467,299,1357,707,1584,1189,1379,1169,266,1413,159,888,281,663,1670,1029,1092,769,1493,290,1289,1284,1629,128,701,1299,1318,909,1000,1445,1402,907,514,1611,469,96,721,270,1650,1301,1323,1141,429,443,1660,1429,72
48,86,1236,1435,1420,1651,291,450,1421,59,1278,359,963,1627,48,914,232,804,1334,1567,129,695,554,903,4,438,373,696,1474,1430,39,1133,927,1211,105,1679,861,785,492,629,84,1338,1559,799,1470,818,1524,1589,1167,481,789,1511,836,1680,1043,159,431,877,634,315,38,512,796,128,944,203,1645,1145,1395,1241,360,1412,1532,807,296,1081,884,1286,930,1066,900,776,248,1339,516,981,1094,591,223,1090,497,379,1483,444,1033,311,115,1401,1266,342,964
49,131,1290,1657,381,866,692,633,1265,129,706,376,862,784,488,496,516,1593,159,33,1365,587,1201,518,176,184,97,1570,1656,431,740,590,353,671,1676,1474,1412,240,1468,135,620,155,282,1186,18,1193,1465,1345,1559,508,785,483,922,540,544,6,1350,713,984,1397,913,391,206,1491,46,794,1050,607,1119,1081,1663,1535,1282,596,1554,962,321,755,1612,539,667,190,1027,847,838,1144,112,1226,882,806,833,304,588,1367,1042,945,985,618,487,154,1501
50,213,1005,1433,733,854,759,739,529,1437,953,1239,855,1154,2,1172,841,761,1446,949,737,1517,768,1342,349,208,1474,1422,246,1153,978,1666,1475,63,360,135,1077,1121,1651,1459,962,940,790,470,964,961,1376,562,535,345,983,1489,351,762,26,712,1440,834,1061,836,564,1661,1431,1415,45,617,171,170,673,1146,1054,1220,1160,565,271,881,27,1555,498,110,108,604,453,1544,401,1227,221,1215,359,370,570,275,597,1254,87,882,1292,204,1280,1576,1164
51,56,27,1363,538,1303,977,1091,1301,176,1665,111,697,889,850,603,154,874,151,1295,527,1195,323,585,1106,199,1253,820,137,452,215,618,1674,448,1409,1297,444,1325,188,1082,809,685,1490,1242,294,1196,2,771,630,1224,1318,1162,839,1572,1273,178,312,590,322,1316,849,807,1042,634,783,287,1451,1488,417,1077,678,522,1551,318,857,134,207,353,242,1668,351,926,1641,22,987,59,628,1023,1408,934,1034,1189,978,842,129,550,1482,931,1048,558,1287
52,267,1588,522,615,1411,655,983,892,1586,1555,904,282,572,775,885,1444,21,1021,1386,1273,846,440,594,1112,1019,1661,147,671,1454,1496,772,1395,55,1598,1024,625,511,1415,706,1424,1092,1364,540,481,1658,847,459,1478,1196,855,1402,860,759,1140,584,999,1035,1582,265,627,1654,1632,1641,491,748,747,986,817,1183,515,521,10,1679,1543,505,834,929,1055,661,1219,1508,1554,1535,820,808,315,1375,848,640,252,1210,1534,997,1609,1579,308,1156,1516,1267,1603
53,368,576,683,1512,376,1221,1127,1120,977,1116,1622,811,122,158,1627,511,184,1632,1463,1392,1206,1407,1293,30,1145,793,1089,1124,1276,107,709,55,1009,604,295,837,1201,537,71,25,1496,370,38,693,1182,333,302,1582,807,982,1056,4,1254,1633,375,1585,893,1459,197,994,1168,1007,461,1607,1504,178,300,921,1298,153,225,1435,146,1455,556,84,826,1462,1583,1065,1200,0,290,377,817,1679,258,1630,1562,593,973,219,1391,828,773,1299,1113,746,551,1213
54,243,1536,1114,1251,1101,455,138,271,1649,1677,1629,1608,30,881,786,1413,863,204,1571,115,393,78,702,1478,1140,404,1128,1566,409,1600,1102,665,1089,637,283,1383,51,1103,941,1454,1216,967,3,1586,645,839,292,1390,1505,94,40,1342,804,929,723,1529,405,1211,725,7,1546,846,1080,1468,487,880,995,435,361,1506,755,376,1440,1245,1616,746,785,341,1609,699,406,819,1279,1184,1201,472,1672,666,351,972,1278,979,1389,135,1301,910,1074,1344,1428,875
55,299,176,540,329,378,875,1270,215,1463,1611,655,773,1264,521,250,1032,98,959,1590,453,1468,930,1493,251,1213,508,238,972,717,886,1522,1284,1203,1223,124,1681,1547,1001,538,1621,295,910,105,1241,1464,989,954,489,1658,1398,1288,1185,1078,1409,301,40,317,1677,1545,826,71,1224,132,799,429,1669,914,78,759,1031,260,1275,924,980,315,1383,686,1115,590,617,678,442,1516,1326,1166,1558,1289,1181,1438,1039,708,942,774,722,1340,841,813,861,737,1242
