16,618,670,1319,992,556,294,361,633,1521,989,785,773,1156,265,750,893,1120,285,1276,610,44,414,26,1239,1400,212,1201,537,1033,683,1638,1098,959,159,1423,388,640,440,313,187,1535,372,1375,1500,905,668,293,1028,976,781,546,1312,1169,1192,201,1413,559,1508,138,360,145,1168,1219,509,341,14,415,605,864,1352,1184,1636,870,1625,1591,101,334,1111,124,1191,1126,259,738,1478,1661,960,1244,416,768,993,637,402,1509,98,1440,238,851,1418,1123,536
17,1245,1409,588,974,621,1109,1091,1078,689,312,1645,991,1017,1493,1486,1544,997,287,1318,882,1261,1633,215,1163,839,1335,868,1212,1626,322,941,670,1472,1359,1519,1352,829,732,1000,706,1068,1625,39,1492,1585,1110,130,1278,677,1542,698,1356,531,733,1254,1015,653,1412,1207,277,772,1440,1026,995,1374,1431,1666,544,1572,1413,1148,1118,953,1494,877,751,879,1446,261,1120,1358,546,1343,155,248,1203,687,769,703,539,686,598,644,462,1429,562,836,117,1253,169
18,22,1059,169,833,223,719,539,3,1603,648,164,804,891,943,993,639,1286,570,1588,1674,1287,1509,1460,680,1023,1359,494,1619,1535,1208,596,421,1241,1378,1453,410,1519,979,1164,1295,1047,1304,1662,896,1415,1143,773,1446,1237,536,1109,1647,333,1474,814,1490,767,1056,53,1590,1626,1046,1480,1373,723,928,314,948,402,595,284,74,1637,1427,651,445,1224,272,628,334,846,1487,1311,256,1521,1438,378,380,670,1433,580,121,5,1511,1249,897,1397,1003,551,788
19,1505,1011,1561,391,742,1348,1143,1515,1522,1354,1093,1130,1606,1571,411,944,897,1219,924,1286,516,901,918,857,1496,116,1603,1347,709,1065,149,422,1394,1516,1292,1159,1367,1167,1429,1578,1594,1678,1099,1146,850,937,1550,1027,192,1566,930,1421,1445,1440,1080,553,814,922,981,1373,617,1019,1314,826,89,1126,1308,967,335,1253,1487,64,353,526,201,834,1073,1618,1655,872,570,554,278,1427,925,778,1069,392,1532,462,1600,1675,1639,203,879,322,1321,1667,1132,1147
20,339,530,1099,1668,1508,163,1085,1230,1122,411,805,1441,257,1185,1489,1254,1358,1617,969,344,662,759,1352,277,1341,123,1191,1331,723,1249,191,1326,722,680,160,1451,714,109,252,1608,653,1233,1168,589,1638,1222,1357,414,1070,725,1434,944,1038,1321,884,720,1510,1,379,656,342,717,315,212,1482,761,263,989,282,219,164,127,837,1059,329,1598,914,292,314,868,715,1274,951,942,167,1050,1378,1648,154,811,256,829,1606,1362,438,417,909,658,917,540
21,102,1452,73,607,602,860,351,1360,487,925,1173,932,1394,747,661,1183,34,54,1379,769,990,1404,924,267,784,561,706,1435,765,625,328,1588,276,1264,582,1239,215,964,1321,105,85,231,783,1411,708,845,237,539,1003,1429,521,227,794,217,193,1147,1353,841,44,15,926,183,27,253,1363,1012,663,357,1459,955,1425,1440,1241,568,380,544,26,590,1406,1567,167,364,1341,1437,569,1208,1559,213,1419,243,255,1199,852,1130,342,844,195,66,1637,910
22,821,1428,1265,1324,1509,1360,1580,1423,848,1622,1332,573,768,1592,314,385,488,1051,1165,1246,537,440,136,1504,580,992,1271,1024,1122,1255,615,1077,720,725,42,1657,925,972,946,100,1372,1129,868,626,267,1626,1579,1012,651,987,1301,1385,863,990,829,1439,940,994,1479,1316,726,869,1248,775,1045,1225,362,1620,82,137,891,777,173,1110,256,732,190,253,859,1159,634,1473,1035,1487,154,939,445,44,1161,1154,334,106,1586,275,1465,672,543,1052,655,1432
23,408,1262,1210,380,1561,1323,1471,917,1195,1362,903,1239,973,305,1602,1428,993,1093,1381,1296,746,1653,792,882,107,1547,1256,535,1633,988,1393,681,1360,411,1159,1522,12,958,1391,986,81,1500,1081,1032,532,1211,188,842,1478,551,286,720,1343,1287,1380,1529,272,1399,985,1570,662,410,507,874,360,1269,439,97,1551,143,818,1244,1466,1608,1480,1146,827,641,954,219,837,1487,744,1027,429,1029,1489,175,1021,1435,1493,579,1382,581,1455,491,1209,686,797,721
24,615,258,673,1335,897,1535,1083,1355,975,1307,806,1502,814,1287,1386,582,1393,1604,827,1116,259,1446,704,1663,1376,675,1537,371,1121,500,1584,614,654,751,861,739,206,901,119,1557,837,575,979,1212,1573,384,267,918,762,977,518,439,1500,794,1595,1241,1303,1261,519,489,1512,180,134,1555,69,1627,610,4,464,44,1305,1549,547,1281,1259,807,742,626,23,1670,1492,215,1142,653,986,931,1138,1504,1351,1600,1374,845,712,746,478,1330,1347,752,243,1306
25,156,1261,1585,258,1401,77,308,243,910,111,1635,893,1352,1600,1577,1385,620,1147,944,516,1397,845,537,1186,1446,914,305,404,255,1311,596,1598,1288,1015,653,621,890,1375,351,1542,253,161,1062,128,967,692,286,894,294,954,769,813,1239,618,1443,218,1227,1475,1255,451,89,1267,1495,1141,816,626,1137,590,1004,911,996,945,1528,708,1619,109,576,1621,97,353,1393,402,514,1575,1282,1085,123,42,538,1071,696,881,488,1283,887,252,651,635,645,1445
26,340,1602,702,227,1248,443,455,1654,1135,553,1584,392,1128,995,1520,1047,877,1643,144,1345,1227,170,1386,398,1478,1083,196,567,512,1199,448,532,541,39,1218,1318,371,93,1085,482,215,1329,921,1022,926,1136,235,441,869,463,129,805,1337,1132,697,969,53,559,323,1639,876,384,1625,1678,419,1468,594,1243,654,467,68,370,859,1042,87,959,1525,1177,1204,1121,977,953,797,986,1532,737,1021,13,775,931,263,1278,984,659,428,413,1211,954,1415,647
27,665,958,668,500,1169,1534,746,236,743,1612,216,624,1274,1459,1233,912,1418,312,824,91,257,397,811,763,534,1001,540,705,708,617,1121,693,1380,689,982,776,430,1514,1568,288,1401,663,1108,416,1618,1439,639,614,85,1451,1160,359,250,247,485,1292,854,452,1186,301,1073,1013,1084,567,524,687,1513,1558,1458,253,1355,622,1646,279,1461,1415,334,630,1057,1269,122,1295,590,1211,1019,1177,337,598,509,803,550,914,1478,1647,1148,1049,352,1289,414,768
28,118,1253,352,1467,1106,129,705,1676,1191,1356,633,1537,1167,557,120,1018,493,308,562,814,1412,17,460,1014,272,813,89,1135,1650,1169,1545,595,433,1587,452,912,1643,956,1124,1419,1532,1674,955,336,1051,1336,477,251,449,1604,363,708,734,147,622,360,1619,1437,760,1341,1505,1152,1235,110,332,971,1624,777,489,64,1273,1637,1528,435,417,941,1475,717,1667,751,1017,970,576,1428,984,1274,1571,1597,1520,675,951,1072,1234,849,439,373,222,636,471,1310
29,568,1418,207,626,1666,1247,1151,298,201,1516,937,793,1130,1163,1011,1515,1236,1602,390,583,528,273,546,159,1348,573,1549,730,367,819,804,1284,1316,1210,1435,671,118,113,1460,171,722,1407,797,981,1508,1060,1632,406,479,1545,225,309,257,1630,1587,683,1621,1263,365,1200,1512,142,1307,731,588,267,702,1237,323,1366,969,586,1007,122,1019,1164,507,1028,909,226,235,597,29,1553,1188,818,357,1382,754,890,131,1077,1083,1046,985,835,1604,264,1192,461
30,926,728,1496,341,1115,1170,1004,1430,1557,1117,483,1342,640,399,589,907,1577,92,290,119,582,534,843,313,372,1647,19,365,675,633,1663,744,1324,1590,283,505,1601,1576,532,1133,184,353,760,1565,1183,753,1088,1247,1560,1363,1301,939,1669,401,222,30,148,1059,238,584,1264,764,1204,816,1649,886,1275,1137,94,610,13,1445,943,124,1594,946,868,342,812,223,874,1049,1150,1045,1491,1328,723,906,739,1241,1127,257,35,380,903,1470,322,1164,37,394
31,289,58,1226,1488,867,813,85,500,1475,622,1455,697,395,216,223,1648,567,277,810,1177,730,1572,215,1674,108,191,1157,413,1346,230,397,329,1376,1583,1630,1014,266,428,1083,510,1568,573,836,549,1610,173,1272,1459,151,888,1291,353,538,54,614,1653,1159,1387,91,761,248,264,1495,369,767,322,1386,19,584,1520,505,1443,579,874,114,1470,467,534,962,1636,662,849,1319,219,460,152,1581,593,1221,645,610,560,1503,588,287,577,566,234,735,62
32,217,1662,337,1457,685,1528,498,1124,1115,607,308,285,1142,982,1567,129,3,1501,1468,1286,1264,585,666,574,1639,696,645,1282,911,1445,1350,505,151,142,634,769,1056,1183,631,1667,1442,1441,617,1250,1076,1604,1617,867,495,797,594,1384,1093,1260,464,1094,1535,1475,215,509,1207,1637,1437,500,1269,1620,1187,618,41,1648,553,853,639,869,1565,186,1238,1543,523,1201,1464,1314,1583,566,897,1390,1459,802,449,485,1495,205,475,1327,197,595,1256,439,1388,1492
33,101,468,1217,928,460,255,770,1196,1657,577,1459,344,1243,1288,985,45,1613,1097,317,88,1174,631,816,504,612,1271,551,1599,1150,1081,1292,1209,128,46,1681,559,60,306,1480,1452,709,414,936,394,23,362,349,149,521,1308,798,1366,839,251,325,707,1029,1553,1559,53,1509,1641,1321,482,117,424,1312,1114,1676,1347,1275,417,1439,85,858,1417,958,905,1094,583,690,705,98,212,246,1631,980,1205,868,1492,472,479,706,824,219,1283,385,1624,406,870
34,136,985,1087,703,849,461,570,253,1086,1443,1537,606,546,26,1540,1384,1399,1478,1427,1248,725,1504,1473,874,450,1449,988,366,520,984,1513,401,714,835,47,217,420,1011,1625,531,955,298,98,120,1470,1571,1402,500,1221,1644,499,668,247,399,229,1656,265,866,381,744,22,1587,379,1603,769,981,18,937,588,1236,1139,44,382,1645,457,693,1092,208,1485,151,376,1069,11,421,150,123,807,644,324,883,283,1631,403,134,1664,1266,368,1122,730,640
35,1210,1187,1017,755,783,202,1145,1408,1552,142,326,377,744,644,353,185,110,750,1309,29,317,1301,1400,438,1092,988,952,375,1124,1113,468,159,561,1048,182,252,975,1165,994,1260,311,941,1428,100,122,839,621,1589,475,1491,1158,399,1079,589,1049,1607,1105,47,210,1479,1663,1138,1097,1313,936,1572,1474,11,1586,558,414,1088,980,1380,1269,1201,307,688,648,1445,303,879,1043,916,96,457,1167,1110,560,1312,1007,115,890,470,1060,1630,203,7,1026,1095
36,404,695,644,459,1143,1248,29,1669,1417,561,1113,1492,1165,194,111,698,245,1435,1321,676,456,1234,1650,1095,1096,308,520,1426,1401,1662,90,694,1593,324,1198,114,864,257,1414,100,432,311,1022,346,170,900,598,609,1155,1546,1388,1554,741,228,895,1544,871,1495,1107,1132,1083,1562,1340,450,68,323,152,1032,1590,1535,1302,972,5,1161,1120,562,1344,115,355,1222,645,78,1603,1310,390,1352,338,675,1093,1176,1540,1503,834,1279,98,1351,285,1261,360,201
37,837,1456,1500,1656,149,134,567,1033,1512,1333,1066,289,1677,1504,372,1215,612,815,729,847,776,463,958,795,430,70,251,1246,1350,346,1655,1091,1389,472,1681,884,138,963,1170,642,69,584,616,810,1486,1517,1552,1136,1492,1313,1397,708,1284,661,1438,1452,1676,1680,1519,245,1301,1196,981,1475,950,1444,1026,964,1030,1560,1660,641,1088,488,362,1576,1658,1418,1275,1592,682,28,1122,300,1568,1532,812,72,1449,1379,848,422,1238,689,952,71,1558,1597,1106,1351
38,423,1664,1524,1625,11,133,772,83,1534,1469,1330,1049,355,829,1229,680,1386,1485,1009,944,1633,786,1092,452,441,1421,1457,183,1523,1184,782,224,1250,774,1034,703,963,1188,1139,1379,715,410,988,1322,1309,702,280,251,1375,1131,318,1579,1529,952,1106,1301,911,916,1113,844,1203,93,366,1537,1459,624,295,820,621,1426,109,1431,1410,1419,378,630,1506,420,953,1075,879,1643,980,1640,1400,1156,344,1671,1071,1472,1502,312,97,1396,1276,1078,149,794,173,1153
39,81,74,1668,747,825,1120,789,54,791,664,1188,64,1144,455,1371,188,1454,727,335,1475,784,1410,1132,651,640,762,1466,1361,1645,772,248,1046,1388,341,1309,973,9,452,871,32,1176,48,1164,579,1290,649,662,1617,4,1081,1592,1191,1160,1467,1240,981,1310,911,385,1092,639,1660,1333,147,145,1317,317,373,1438,1323,173,1507,1110,1522,1400,1409,552,1337,224,1607,1134,946,59,636,190,334,1062,1272,1584,1431,1372,967,1184,1203,1620,1051,1347,1019,786,467
40,255,458,981,1106,714,1015,1057,693,776,691,850,1662,1256,1544,1218,1336,1568,861,182,383,871,460,549,1538,382,749,306,409,1445,834,1370,1190,475,655,654,1378,721,1404,669,841,542,1200,284,816,1616,420,785,1051,1562,1575,1669,741,773,876,892,1223,252,1096,976,1650,1573,918,1260,1266,1023,479,303,649,142,83,1298,410,203,237,886,352,309,1635,720,1271,1261,1095,681,1379,1663,977,740,433,823,1287,500,1279,1251,732,347,1101,1348,1113,1602,1660
41,772,871,1479,1503,1502,1261,1509,305,1113,1053,847,488,750,553,1292,1550,1534,688,1242,1087,930,1260,1332,761,901,432,640,1382,1062,1523,791,892,800,422,570,865,1271,1048,1131,1345,705,1284,1414,923,103,1531,498,812,771,713,988,739,919,1296,1559,780,1374,753,1310,1037,794,335,1597,880,817,846,779,990,1478,703,1407,983,1605,1324,1063,1380,1563,1402,350,790,1156,1362,1029,1652,411,1172,1434,1136,1623,1305,39,585,792,1662,1491,776,162,980,874,1588
42,140,771,694,495,1583,40,103,820,727,154,141,966,762,1418,1482,446,1568,700,50,1160,264,971,1208,842,461,613,599,280,928,1305,1520,152,161,532,1409,798,1280,1178,659,632,1572,563,791,1361,55,0,474,417,340,1383,504,1313,409,1315,1538,909,812,805,494,538,1130,830,1282,262,1123,828,759,922,890,739,945,578,1478,258,1218,317,678,1319,718,46,1116,476,265,825,207,1490,1491,756,1101,818,1533,142,730,150,162,86,1640,1295,809,39
43,112,372,1186,184,33,261,666,643,1031,840,246,1128,1297,1204,1366,292,854,37,1446,119,1632,1613,770,9,1602,602,469,227,245,560,731,1035,356,1558,1334,1257,1208,609,1508,1458,581,1347,1674,1605,1099,930,857,1233,1410,1465,1123,336,1376,941,1566,1136,210,1652,716,1648,422,1609,1601,956,412,1490,118,995,200,671,1105,1500,489,260,452,521,1623,258,554,1167,1651,1351,679,404,204,1153,73,1390,1082,1437,1443,1485,668,481,192,1021,617,916,1578,214
44,1106,1438,1176,1287,1516,238,851,46,1548,1355,591,366,1291,886,377,1401,1462,507,1392,1119,421,492,138,180,1566,668,881,751,667,1554,550,1131,772,1065,205,870,276,1273,491,1237,1366,1073,1569,1268,1017,596,141,802,1343,6,1156,28,1029,1083,1246,649,979,103,783,177,716,1202,84,827,779,463,1264,1028,750,988,910,708,73,957,1478,190,622,422,1224,393,361,645,93,86,12,1221,112,179,1668,1127,1375,26,165,820,433,1638,1168,1657,1318,1147
45,57,1076,1375,438,1254,134,453,1085,184,777,931,345,1219,1552,1273,1133,1083,855,437,1022,337,1517,1261,60,1595,114,1580,1158,171,592,1102,253,1023,1207,1664,1608,1422,646,1278,981,1109,1550,608,1523,1218,1472,833,358,1197,664,940,1631,1451,480,1568,823,53,1271,472,1057,1312,1123,469,97,1017,1525,555,566,1610,754,1621,1077,1081,1634,1008,911,1582,860,1284,845,1144,742,640,571,857,1524,1366,227,934,1415,1440,563,1482,1027,941,1368,948,837,131,1661
46,233,18,475,1027,675,236,1551,930,286,622,582,1025,1517,570,16,1170,387,187,517,350,653,1088,1207,1441,1258,1087,1413,28,704,41,99,219,867,761,730,1500,1425,178,1282,948,1374,478,1050,1655,828,185,272,1493,1038,1139,756,988,1367,249,738,1590,389,705,1581,1257,673,869,307,1622,428,1402,1163,1394,504,431,866,507,710,914,1227,810,1469,235,519,457,288,1014,1573,896,649,1110,133,568,960,690,871,211,374,1412,1608,800,1566,225,1308,495
47,740,915,678,487,1280,1050,1097,1618,989,899,802,821,468,119,1549,1031,258,374,1572,1422,1638,566,71,733,41,510,387,1512,889,602,715,27,539,1236,887,381,633,1078,1678,1532,1271,1374,1445,1637,1321,548,1594,1427,1184,143,1057,834,853,1270,135,284,724,1419,466,847,224,1439,1124,1386,1113,738,1137,1307,846,202,929,1574,545,210,353,1042,1509,28,1025,781,786,18,1339,772,1004,1289,1213,818,1672,81,1260,937,1242,1649,535,952,511,1135,1489,1626
48,23,996,472,855,1608,767,1216,1238,201,1288,1545,615,440,1049,887,416,869,390,1338,291,44,1048,643,664,141,1577,1185,424,388,920,842,190,998,1478,0,562,595,1469,1110,696,496,384,982,1090,697,1294,370,922,788,65,1366,715,621,74,88,320,1318,1357,1659,825,1585,1301,1606,261,1583,1163,592,624,1516,906,378,817,618,1578,1437,1519,301,246,1069,1268,1265,3,625,707,651,951,1619,1111,224,255,849,886,270,1421,992,939,1179,669,127,159
49,204,935,1102,759,349,1466,142,799,1,134,979,636,1340,1067,446,870,1492,1355,1676,179,72,571,720,624,201,434,692,61,1203,1377,1594,1649,1394,1574,918,962,1312,1122,175,1608,1413,492,482,914,1242,265,678,1144,1315,362,569,644,671,341,1385,286,1626,1042,1159,1425,1192,877,1231,264,369,583,1048,1047,1339,236,1477,756,419,1232,1225,925,564,786,839,702,590,1653,407,8,1085,167,1311,306,768,843,1348,1416,252,777,661,1426,651,1505,686,1476
50,652,692,314,967,1638,1093,1459,1558,460,58,798,136,537,171,1201,1352,34,1280,1289,1249,290,743,195,1336,1117,1075,307,1506,773,40,62,1629,845,326,706,1160,459,1061,511,521,1430,1532,184,825,1498,1639,1349,359,929,1270,1533,1580,342,1476,925,1566,736,94,1317,151,1199,1277,1517,1286,980,267,1302,384,922,264,1308,1408,524,848,1264,438,1262,777,12,1192,470,577,1046,971,1056,861,944,913,144,1337,1290,343,1511,627,552,1449,787,65,1153,1435
51,180,1518,703,926,411,105,1427,1437,1221,533,400,1476,994,953,1546,251,454,1442,416,1495,1603,540,1548,901,1026,1523,1385,1296,1100,1511,1240,535,1566,869,1333,1521,870,430,793,958,1060,1015,1515,1612,1552,181,1473,633,122,1377,441,1289,627,1032,1623,117,1543,1104,69,1352,658,974,1505,11,1257,850,1497,1383,106,1564,398,1102,83,1381,427,1398,1349,685,743,997,1526,693,626,1649,664,1529,1118,333,1598,553,502,367,518,1311,723,1488,1370,1507,1592,679
52,682,1226,1123,1401,346,768,1356,1263,807,878,1044,1452,1630,266,1102,1248,1657,515,1082,1505,1412,1337,812,1491,1548,1492,59,773,543,351,605,500,822,1539,1525,1566,1350,712,659,1320,1194,1516,1216,1007,1550,484,1305,1339,1553,721,651,1267,1419,598,1521,969,1148,576,729,331,1387,950,820,1247,1301,1395,1638,1010,715,1433,287,149,175,1469,1660,1163,338,1631,1182,858,1441,1586,775,924,1059,193,1554,1639,588,1481,187,150,890,1363,1050,143,1185,1416,1633,1355
53,452,362,1072,1649,1275,685,833,1326,1158,1189,568,1325,316,1526,575,435,845,642,1205,98,860,1199,1579,331,715,881,971,988,712,1085,1431,373,576,734,673,1221,526,1127,582,1269,1459,993,729,964,1123,479,420,955,430,843,1235,975,696,1558,976,751,1381,1551,1623,1652,599,434,1349,1285,1583,1601,835,867,1608,554,470,1539,925,1676,1501,475,742,1132,421,1276,142,60,1342,679,291,1300,37,604,415,1528,1297,1462,1587,304,227,237,1000,910,731,706
54,106,796,637,1045,918,1052,1175,1,1183,485,61,1452,436,540,1111,755,864,1285,1467,1598,1056,879,16,1379,1027,150,873,1065,669,207,882,222,533,1612,123,387,233,1636,603,404,28,1229,1436,459,1208,1432,809,1097,1513,1644,1401,1258,418,985,555,80,127,361,613,616,1676,1595,304,10,1200,1228,104,939,45,1609,50,1462,742,1335,696,1383,877,574,936,933,748,1613,241,1574,497,534,521,761,659,717,780,471,172,385,257,974,1152,381,1408,386
55,114,1439,1249,205,1415,1268,1228,223,1,843,162,1424,363,800,94,1617,1471,1657,941,944,842,1517,673,823,1321,1328,81,844,696,108,242,1581,542,1342,1523,306,1649,657,1022,42,389,1219,946,1334,356,938,1482,1530,862,734,977,1577,1027,931,275,1600,857,1548,908,851,837,1601,1167,1568,1105,212,711,283,531,1335,1037,1148,995,89,891,1445,1501,1388,558,743,62,435,1289,447,679,1400,609,1454,353,1355,641,221,721,1276,1332,971,47,323,248,827
