189	1800264367	9	4
189	1800196284	8	4
189	1800020135	13	5
189	1800250433	12	5
189	1800387606	9	4
189	1808405757	10	4
189	1800141261	13	5
189	1800228525	13	5
190	1808402448	11	5
195	1808402448	12	5
196	1808439408	1	1
196	1808402448	1	1
196	1808435941	13	5
196	1808404537	1	1
199	1808402448	10	4
204	1808439408	10	4
204	1808409320	13	5
205	1808404889	11	5
205	1808404742	13	5
209	1808402448	6	3
219	1800026398	11	5
219	1800202853	12	5
219	1800117946	13	5
221	1808411888	8	4
222	1800215641	9	4
222	1800226337	12	5
223	1808402448	4	2
224	1807745512	5	3
224	1800245313	13	5
224	1800018783	13	5
231	1808402448	11	5
233	1808402448	5	3
234	1808402448	13	5
234	1808405757	9	4
236	1808402448	6	3
243	1808405757	12	5
247	1808402448	12	5
256	1800026758	12	5
256	1808402448	12	5
256	1800119326	12	5
259	1808410707	3	2
260	1808402448	4	2
262	1808402448	12	5
267	1808402448	12	5
274	1804851373	1	1
276	1807592188	13	5
276	1800183637	10	4
276	1800026398	9	4
276	1800022581	13	5
276	1808404549	2	2
276	1808402448	13	5
276	1808435941	13	5
278	1802761041	3	2
284	1808402448	13	5
288	1808439408	3	2
288	1808409320	1	1
291	1808405757	13	5
299	1808402448	9	4
299	1808404742	11	5
299	1808435941	10	4
299	1808405757	7	3
303	1808403062	9	4
303	1808402448	12	5
303	1808418750	10	4
303	1800062915	12	5
303	1800243088	12	5
304	1804090603	7	3
304	1800232958	10	4
304	1808412549	12	5
307	1800233383	12	5
307	1800294804	13	5
307	1800249488	1	1
307	1808462734	1	1
307	1800195171	9	4
308	1808435941	7	3
308	1808405757	10	4
311	1808402448	9	4
312	1808402448	13	5
314	1808402448	8	4
315	1808467157	13	5
316	1807592188	8	4
316	1807993019	9	4
316	1808419778	8	4
316	1808404477	10	4
323	1800024791	12	5
323	1807428853	5	3
323	1800082075	13	5
323	1807816352	1	1
323	1807858489	13	5
324	1808402448	10	4
326	1808404477	12	5
328	1808402448	8	4
328	1808412006	8	4
331	1808404470	9	4
331	1808404450	1	1
331	1800384905	5	3
331	1808449693	9	4
331	1808405895	5	3
333	1808427870	12	5
334	1800184255	13	5
334	1800351401	11	5
334	1800191924	12	5
334	1800080795	13	5
334	1800363151	13	5
334	1800161524	12	5
334	1800080788	13	5
334	1800202305	1	1
334	1800024141	12	5
334	1800337420	1	1
334	1800020374	13	5
334	1800026145	12	5
334	1800072446	13	5
334	1800019162	10	4
334	1800030906	13	5
334	1800139450	13	5
334	1800193490	13	5
334	1800242917	12	5
334	1800020928	12	5
334	1800018575	12	5
334	1800240294	3	2
334	1807485310	1	1
334	1800353571	12	5
334	1800020489	13	5
334	1807455542	13	5
334	1800049735	9	4
334	1807879909	12	5
334	1800021319	12	5
334	1800226270	12	5
334	1800018676	12	5
334	1800115186	13	5
334	1804379962	12	5
334	1804851373	12	5
334	1800123561	12	5
334	1800245898	12	5
334	1800140642	10	4
335	1800116225	13	5
335	1804892925	11	5
335	1800168210	12	5
335	1800353541	12	5
335	1800196315	12	5
335	1800022828	12	5
337	1808402448	10	4
338	1808402448	9	4
342	1807776063	12	5
342	1807858489	13	5
342	1802813191	7	3
343	1808443070	12	5
343	1808402448	11	5
343	1808404477	6	3
343	1808411888	10	4
343	1808403236	7	3
343	1808405757	6	3
346	1800071144	11	5
346	1800019214	12	5
346	1808431865	13	5
346	1800024664	9	4
347	1808412006	6	3
348	1808402448	9	4
348	1807745519	7	3
348	1800018639	9	4
348	1808403981	10	4
348	1804713420	8	4
350	1808402448	1	1
351	1808402448	6	3
351	1800021319	6	3
351	1800076940	11	5
357	1808412044	10	4
360	1800340947	10	4
362	1808404010	13	5
362	1808435651	13	5
364	1808485843	12	5
365	1800111258	13	5
365	1808402448	3	2
365	1800018964	11	5
365	1800266274	10	4
365	1800024549	10	4
365	1800023786	8	4
365	1808491635	5	3
365	1800173241	13	5
365	1808412006	8	4
365	1800023362	8	4
365	1800061638	13	5
365	1808405250	11	5
365	1808405757	7	3
365	1804578215	10	4
365	1800090455	10	4
365	1804851373	9	4
365	1805535166	7	3
365	1800231636	11	5
366	1808402448	8	4
369	1800174422	9	4
369	1800128578	11	5
369	1808428820	9	4
369	1808412294	8	4
369	1800023559	12	5
369	1808403981	9	4
369	1808429955	10	4
369	1808406642	8	4
369	1807455231	7	3
369	1808411888	11	5
369	1800020044	5	3
369	1800080788	11	5
369	1800340413	8	4
369	1807745519	11	5
369	1805540029	10	4
369	1807432594	11	5
369	1808403236	9	4
369	1807879916	5	3
369	1800247298	12	5
369	1808465610	11	5
369	1800102473	11	5
369	1800202681	9	4
369	1800227191	8	4
369	1804736442	9	4
369	1802823848	9	4
369	1808403329	10	4
369	1800096752	10	4
369	1808403546	10	4
369	1800019304	11	5
369	1804539549	11	5
369	1808406448	9	4
369	1808405428	10	4
370	1808403030	4	2
370	1808446587	10	4
370	1807634180	5	3
373	1808402448	11	5
373	1808449735	10	4
374	1808402448	1	1
376	1800096752	13	5
379	1808402448	3	2
380	1808439408	12	5
380	1808402448	8	4
380	1808435941	9	4
381	1802821765	10	4
381	1800379216	10	4
381	1800071079	13	5
383	1804090611	13	5
383	1808409320	10	4
384	1800022963	10	4
384	1808435938	11	5
384	1808411888	8	4
384	1808405428	12	5
384	1808435941	10	4
384	1808404537	1	1
389	1808402448	9	4
389	1808421393	9	4
391	1804379962	9	4
391	1800019927	9	4
391	1808405250	6	3
391	1808403236	10	4
391	1807426884	10	4
393	1808440470	10	4
394	1808402448	13	5
405	1808403540	13	5
405	1807849650	10	4
406	1800154401	12	5
406	1808402448	12	5
410	1800419889	10	4
410	1808405428	13	5
412	1808402448	11	5
419	1800228066	13	5
419	1808402448	10	4
419	1800359669	12	5
419	1800019235	12	5
419	1800022810	13	5
419	1804736442	12	5
420	1800026332	6	3
420	1807733433	8	4
420	1800070006	12	5
420	1802771203	9	4
420	1800202853	11	5
420	1800351534	6	3
420	1800022996	11	5
420	1800026398	11	5
420	1800379216	6	3
420	1800096752	13	5
420	1800353571	10	4
420	1804094774	4	2
420	1800341783	12	5
420	1800121659	13	5
420	1803454613	4	2
421	1808402448	13	5
427	1800019594	13	5
427	1808435941	13	5
428	1808402448	9	4
431	1804383571	7	3
431	1800245461	12	5
431	1808402448	13	5
431	1800087417	13	5
431	1808404742	12	5
431	1800087669	12	5
431	1808481189	1	1
431	1800096752	12	5
431	1808404450	1	1
431	1800316432	1	1
431	1800229304	11	5
431	1808412006	1	1
431	1808402795	7	3
431	1800249977	13	5
431	1802760268	1	1
433	1808465610	13	5
433	1800112338	13	5
433	1804713423	13	5
433	1808403703	8	4
433	1808428372	13	5
433	1805540036	13	5
433	1808403329	6	3
433	1804736435	13	5
433	1800022746	13	5
433	1800026332	13	5
433	1800064502	13	5
433	1800099886	13	5
433	1800185256	13	5
433	1800155161	13	5
433	1800082365	13	5
433	1808404477	13	5
433	1808405428	13	5
435	1808402448	10	4
437	1804090603	8	4
445	1808402448	9	4
445	1808409320	9	4
445	1808435941	10	4
445	1808405757	10	4
446	1802836251	1	1
446	1800068646	12	5
446	1808453985	9	4
446	1804537799	9	4
446	1808488883	12	5
452	1808465610	8	4
452	1808409330	9	4
452	1808405428	13	5
456	1807634517	9	4
458	1808402448	12	5
461	1800113932	13	5
461	1802814910	13	5
473	1808402448	9	4
473	1808411870	13	5
473	1808485843	11	5
475	1808405757	11	5
476	1800113565	13	5
476	1800361458	11	5
476	1800097998	11	5
476	1807426879	10	4
476	1800021580	7	3
476	1800341039	13	5
476	1808405757	10	4
476	1800136186	10	4
476	1800300930	11	5
476	1807432594	11	5
476	1800019267	11	5
476	1800096952	12	5
476	1800245006	10	4
476	1800216534	13	5
480	1808405757	13	5
485	1800109819	10	4
485	1800174422	11	5
485	1800190269	10	4
485	1807566990	7	3
485	1807816352	11	5
485	1800212880	11	5
485	1800113164	5	3
485	1807815980	6	3
485	1807858487	8	4
485	1807426884	3	2
485	1800025808	6	3
485	1800245829	12	5
485	1800019286	8	4
485	1800021630	10	4
485	1800023240	5	3
485	1800037822	10	4
485	1800318311	9	4
485	1807426897	11	5
485	1800353910	11	5
485	1800035416	10	4
485	1800018623	6	3
485	1800253043	10	4
485	1800099816	10	4
485	1808402448	8	4
485	1800019111	12	5
485	1804094768	11	5
485	1800235872	10	4
485	1800019927	8	4
485	1807751013	9	4
485	1800044667	7	3
485	1800125435	8	4
485	1800023134	10	4
485	1800018914	4	2
485	1807657647	11	5
485	1800020871	9	4
485	1800019792	11	5
485	1808403940	1	1
485	1800116994	8	4
485	1800177930	9	4
485	1800128578	11	5
485	1800353817	9	4
485	1800350348	6	3
485	1800367007	10	4
485	1808478375	11	5
485	1800350099	2	2
485	1807634506	8	4
485	1807428926	9	4
485	1800354770	11	5
485	1800033734	11	5
485	1800018669	9	4
485	1807745519	12	5
485	1808403441	10	4
485	1800249512	13	5
485	1800201809	4	2
485	1800024744	2	2
485	1800254768	9	4
485	1804383571	11	5
485	1800018659	9	4
485	1800353537	8	4
485	1800109797	11	5
485	1807634517	11	5
485	1804030622	11	5
485	1800120351	6	3
485	1800048705	10	4
485	1807879445	12	5
485	1800019417	10	4
485	1800023586	11	5
485	1807782168	4	2
485	1800040967	12	5
485	1800020102	9	4
485	1800222259	11	5
485	1800026758	11	5
485	1800018802	11	5
487	1800098362	13	5
488	1808404450	13	5
489	1808402448	5	3
489	1808405712	6	3
490	1808465410	13	5
490	1808402448	13	5
490	1804133343	13	5
493	1800026322	12	5
493	1800254768	13	5
493	1807592174	12	5
493	1800147359	11	5
493	1800182293	13	5
493	1807816352	6	3
493	1800340373	11	5
493	1800023786	12	5
493	1800023257	6	3
493	1800296484	12	5
493	1800022439	7	3
493	1800113053	12	5
493	1807733574	12	5
493	1800290533	1	1
493	1802837267	6	3
493	1807733710	6	3
493	1800033085	13	5
493	1804724736	10	4
493	1800064784	13	5
493	1800026237	12	5
493	1800026758	13	5
493	1800179510	10	4
493	1807838809	12	5
496	1808402448	10	4
502	1800109653	12	5
502	1808403236	3	2
502	1808405757	6	3
505	1808402448	7	3
509	1800247298	12	5
509	1808414685	13	5
509	1804383671	10	4
512	1808405757	3	2
515	1807600137	10	4
515	1800019594	11	5
515	1808402448	12	5
515	1807537463	12	5
515	1804133346	12	5
515	1800019665	13	5
516	1808402448	11	5
516	1808409320	11	5
517	1807745779	13	5
517	1800018548	13	5
517	1807863382	13	5
517	1808402448	1	1
517	1800018850	13	5
517	1800159233	13	5
517	1800221317	13	5
517	1800080795	13	5
517	1800071790	13	5
517	1800057578	13	5
517	1800252514	13	5
517	1800019695	13	5
517	1800019055	13	5
517	1800024141	13	5
517	1800233344	13	5
517	1807776055	13	5
517	1800232247	13	5
517	1800235258	13	5
517	1807634842	13	5
517	1804892925	13	5
517	1800194018	13	5
517	1807779386	13	5
517	1800341783	13	5
517	1800019720	13	5
517	1800444945	10	4
520	1800026398	13	5
520	1802771203	13	5
520	1808404439	12	5
521	1808402448	1	1
523	1800019304	13	5
523	1800353910	11	5
523	1808435941	12	5
523	1804318786	8	4
524	1808418750	12	5
531	1800168581	12	5
531	1800024504	13	5
531	1807799951	1	1
531	1800018914	13	5
531	1800300337	10	4
531	1808485843	9	4
531	1807761085	8	4
531	1800026459	13	5
531	1800021465	12	5
531	1808412006	8	4
531	1800198344	13	5
531	1800018623	13	5
532	1808405417	11	5
532	1808402448	8	4
532	1808405757	8	4
535	1808403546	11	5
535	1808402448	10	4
535	1800262186	10	4
538	1800019594	12	5
538	1800131296	11	5
538	1800111838	11	5
538	1800141045	12	5
538	1800034007	12	5
538	1800095380	12	5
538	1800201616	11	5
538	1802814933	12	5
538	1800099442	11	5
538	1800049677	10	4
538	1800025816	10	4
538	1800065666	11	5
538	1800106663	11	5
538	1800205324	11	5
538	1800028321	11	5
538	1800109653	13	5
538	1800042361	11	5
538	1804738128	12	5
538	1800223031	12	5
538	1800424121	12	5
538	1800054624	11	5
538	1800071079	13	5
538	1800020307	12	5
538	1800172505	11	5
538	1800055909	11	5
538	1800217371	13	5
538	1807537463	12	5
538	1800026869	12	5
538	1800022106	13	5
538	1800552752	11	5
538	1800019304	11	5
538	1800252048	11	5
538	1800125435	12	5
538	1800120895	10	4
538	1804133346	12	5
538	1800340678	11	5
538	1804361439	10	4
538	1808419749	12	5
544	1800018548	12	5
544	1800019594	12	5
544	1808402448	13	5
544	1807428853	13	5
544	1804383595	11	5
544	1800062915	12	5
544	1804713420	11	5
544	1800293583	11	5
544	1800024464	12	5
544	1800353571	9	4
544	1800018727	11	5
544	1802814458	11	5
544	1800018810	12	5
544	1804408964	12	5
544	1807455542	10	4
544	1800422570	10	4
544	1800018639	12	5
544	1800353555	11	5
544	1800018914	11	5
544	1807599125	11	5
544	1800026053	12	5
544	1803454613	11	5
545	1800421139	13	5
545	1800136576	12	5
546	1808402448	13	5
549	1800353749	13	5
549	1807426893	12	5
549	1807566956	9	4
550	1800018733	11	5
550	1804090611	9	4
551	1808449735	9	4
552	1808402448	6	3
552	1804383744	12	5
553	1808402448	10	4
554	1808402448	7	3
555	1808405417	12	5
555	1807745519	8	4
555	1803454613	10	4
560	1808396041	1	1
564	1807816356	1	1
564	1800096752	6	3
564	1800019594	13	5
564	1808412410	11	5
564	1808402448	13	5
566	1808404549	8	4
566	1808421393	11	5
566	1808449735	11	5
566	1808449693	10	4
569	1800277700	7	3
569	1804849556	10	4
569	1800019594	13	5
569	1808402448	12	5
569	1808411247	9	4
569	1800276010	9	4
569	1802835113	11	5
569	1808399670	9	4
569	1800185619	10	4
571	1808402448	5	3
573	1800552752	13	5
573	1808402448	9	4
575	1808409320	12	5
575	1808405757	13	5
576	1808402448	13	5
577	1808402448	12	5
579	1800019257	13	5
579	1808409330	7	3
579	1800019594	7	3
579	1800020867	11	5
579	1800034299	9	4
579	1807428853	6	3
579	1800365427	6	3
579	1800082075	11	5
588	1808505356	9	4
590	1800026459	13	5
590	1800296784	6	3
590	1800229641	13	5
590	1804133346	13	5
590	1800025984	10	4
591	1808421437	12	5
591	1800230425	13	5
591	1800037822	13	5
592	1808402448	1	1
594	1808402448	10	4
594	1808405757	13	5
599	1808402448	12	5
599	1808405428	12	5
604	1808402448	12	5
611	1802821765	10	4
611	1800353817	9	4
611	1800120378	10	4
611	1800112852	9	4
611	1800119695	10	4
611	1800306474	8	4
611	1800020427	1	1
611	1804892925	9	4
611	1804861092	12	5
611	1800353749	9	4
611	1802814933	13	5
611	1800125435	11	5
611	1807426893	12	5
611	1800071079	13	5
611	1800134432	10	4
613	1808402448	9	4
617	1808402448	8	4
617	1808405757	13	5
618	1804094774	6	3
621	1808440470	8	4
625	1808439408	6	3
625	1808402448	11	5
626	1804738128	13	5
626	1800204253	13	5
626	1808402448	1	1
626	1800112049	13	5
626	1807428853	1	1
626	1807537463	13	5
626	1800023240	13	5
628	1808402448	1	1
633	1808402448	11	5
635	1808402448	1	1
638	1808439408	12	5
643	1808405757	1	1
649	1808429955	5	3
649	1804857429	5	3
649	1808439458	4	2
649	1804104810	11	5
649	1808416901	5	3
650	1808439408	13	5
650	1800019304	13	5
652	1808405757	13	5
659	1808465610	9	4
659	1807993019	6	3
659	1808402448	6	3
659	1808404742	5	3
671	1808402448	10	4
676	1808467157	13	5
676	1808403742	10	4
676	1808440470	6	3
676	1808450766	10	4
676	1808421393	12	5
676	1808485843	9	4
676	1808449735	11	5
676	1808405895	12	5
676	1808439408	11	5
676	1808433117	10	4
678	1800352350	13	5
681	1808439408	12	5
683	1800111258	13	5
683	1800019594	13	5
683	1800061638	13	5
683	1808420114	1	1
683	1807812168	12	5
683	1808405757	10	4
683	1800379216	12	5
683	1804738128	13	5
683	1803454613	13	5
683	1802813191	12	5
683	1800121659	13	5
684	1800139450	10	4
684	1808402448	3	2
684	1808431718	8	4
684	1800018964	12	5
684	1807428853	10	4
684	1808404742	10	4
684	1800022106	12	5
684	1804126078	11	5
684	1804749968	11	5
684	1800363151	12	5
684	1808488827	6	3
684	1800151797	12	5
684	1800019214	12	5
684	1804090611	12	5
684	1807784227	7	3
684	1803471098	1	1
684	1805540029	11	5
684	1800420407	12	5
684	1800290305	12	5
684	1807426893	11	5
687	1800019594	12	5
687	1808402448	10	4
689	1800026443	12	5
689	1800111258	13	5
689	1804104796	12	5
689	1800043746	13	5
689	1800022581	13	5
689	1800216534	12	5
689	1804090611	13	5
689	1800359873	5	3
689	1800421139	1	1
689	1802761123	13	5
689	1804738128	12	5
689	1800060404	8	4
689	1803454613	13	5
689	1807733433	12	5
689	1800030906	13	5
689	1808402448	1	1
689	1800202853	12	5
689	1808404742	13	5
689	1800217371	12	5
689	1800062915	12	5
689	1807858489	4	2
689	1802443561	13	5
689	1800379216	2	2
689	1800026398	13	5
689	1800019304	12	5
689	1804383585	12	5
689	1800353749	12	5
689	1800019665	13	5
689	1804094774	4	2
689	1800061638	13	5
689	1800154100	10	4
689	1808405757	5	3
689	1802813191	5	3
691	1808402448	10	4
691	1808405757	6	3
692	1808402448	10	4
701	1808402448	13	5
704	1808402448	13	5
705	1808448820	12	5
705	1800354138	8	4
705	1808419749	13	5
706	1808430616	13	5
708	1808402448	10	4
712	1808439408	13	5
713	1808402448	13	5
714	1804857431	12	5
714	1800019594	11	5
714	1808402448	8	4
714	1800267910	13	5
714	1807428853	11	5
714	1804364753	13	5
714	1802821120	13	5
714	1800134781	13	5
714	1800071079	13	5
714	1800102255	13	5
714	1800128562	13	5
715	1808402448	10	4
723	1808429955	1	1
723	1800353813	1	1
725	1807751254	5	3
725	1800201636	12	5
725	1800023863	9	4
725	1800256345	9	4
725	1800020154	12	5
725	1800306474	11	5
725	1803242457	8	4
725	1800350099	13	5
725	1807816360	7	3
725	1807743620	5	3
725	1804555495	6	3
725	1807579301	12	5
725	1800359873	5	3
725	1800024398	10	4
725	1807809591	7	3
725	1800024275	12	5
725	1805535156	9	4
725	1800263264	8	4
725	1808402448	11	5
725	1800182972	5	3
725	1808411870	12	5
725	1807776036	11	5
725	1800022106	12	5
725	1807784298	12	5
725	1800264844	12	5
725	1807426890	2	2
725	1800020333	5	3
725	1800021319	12	5
725	1804539549	12	5
725	1808404878	11	5
725	1804133346	12	5
725	1800018968	2	2
725	1804318786	9	4
725	1807634842	11	5
725	1800026582	10	4
732	1808409320	13	5
735	1800072327	13	5
735	1800085789	13	5
736	1808402448	2	2
743	1808402448	13	5
744	1808402448	10	4
745	1808439408	11	5
745	1808418750	9	4
745	1808402448	13	5
745	1808405650	12	5
746	1808402448	12	5
747	1800244920	13	5
748	1800020473	1	1
758	1808402448	5	3
758	1808405757	8	4
762	1808402448	7	3
764	1808402448	1	1
764	1808404742	9	4
764	1808405757	7	3
767	1808402448	13	5
767	1808405757	9	4
770	1808402448	13	5
770	1808410379	6	3
770	1807438889	13	5
772	1800302438	11	5
777	1800222924	9	4
777	1800359669	9	4
777	1802953401	9	4
777	1800469479	10	4
777	1807634506	9	4
777	1800019512	9	4
777	1800023966	6	3
777	1807858503	9	4
777	1807784227	9	4
777	1803242024	10	4
777	1802830366	10	4
777	1808403441	10	4
777	1800373145	9	4
777	1802821120	10	4
777	1800071079	12	5
777	1807657639	8	4
777	1807859491	7	3
777	1800238557	9	4
777	1800070872	10	4
777	1808402448	8	4
777	1800300427	9	4
777	1800202681	7	3
777	1800062915	11	5
777	1800195627	9	4
777	1808405549	9	4
777	1800252048	10	4
777	1800250043	12	5
777	1804385478	9	4
777	1800185256	9	4
777	1800155161	10	4
777	1800262174	9	4
777	1800235258	9	4
777	1800064784	10	4
777	1804090603	9	4
777	1800020212	9	4
777	1800103151	9	4
777	1808399671	8	4
777	1807792275	10	4
779	1808402448	1	1
779	1808435941	10	4
783	1808404622	10	4
785	1808412006	13	5
786	1808402448	12	5
789	1808402448	13	5
795	1808418750	10	4
796	1808450766	10	4
801	1808402448	6	3
801	1807455538	12	5
806	1808402448	5	3
