10,816,275,3097,3700,2256,100,3189,1105,1132,1276,2032,1893,2443,1607,260,838,2418,143,236,882,381,2381,1628,12,560,2586,2899,2522,2917,2099,2353,1359,3424,3038,3432,2855,2668,966,1046,460,2393,933,3335,2164,3486,2363,1602,611,3040,836,173,3619,1988,479,1212,2345,1404,3702,1039,2547,750,3338,603,2531,1797,2080,2875,2918,1639,1358,3467,2170,1131,9,3113,2702,1349,689,843,2709,2647,1814,462,1506,1538,1045,3156,1307,1066,3412,1405,3009,1564,2804,1516,2067,3483,8,3091,2987
11,176,1748,3443,1865,3289,3054,2239,1517,971,168,902,2854,804,717,2254,1792,3286,3599,583,3668,2830,1796,1600,2746,418,2317,431,721,334,2256,765,3007,653,1704,1481,82,1685,2950,208,541,2327,2662,3248,2640,359,2811,3231,3644,3695,1434,2547,3441,2301,1826,2050,3293,1779,1910,2208,2126,1135,2675,2210,983,1373,2517,3047,1392,1911,776,1122,2280,1631,524,305,91,608,3544,2719,3199,2397,2779,2742,2891,1355,3534,1145,198,1817,1774,3290,1726,786,464,2935,632,1388,2482,3210,2651
12,123,1887,1474,379,1351,597,3630,3230,2650,2109,1770,2759,827,2802,315,2880,686,2448,1049,2747,3302,772,3106,3379,2310,2964,2053,863,1298,7,2975,3354,251,2220,3419,2022,2359,1950,1357,452,1122,2860,819,1916,2110,2622,935,1037,1914,1688,2980,3184,2891,2492,3509,1280,3641,946,1655,181,2762,2074,427,1883,2623,354,3254,1337,1228,3663,2093,1126,496,3528,2318,1327,3622,940,2840,415,2953,513,1794,1547,2663,2555,1602,813,3279,3087,2586,1668,3317,3624,881,1661,3703,3611,249,1348
13,105,167,782,704,511,594,2006,1840,2979,756,3028,479,1073,3552,1653,2324,2279,3463,1582,683,2670,750,3572,622,3542,1574,2921,2998,1343,1925,3016,365,879,663,2673,3184,1880,2359,1999,1646,2654,2393,666,614,3360,2707,473,2604,2827,2476,1321,1833,1605,1104,510,1381,233,1082,2112,2763,3026,3023,452,3416,435,2116,421,1216,2917,1459,206,3554,2701,2477,131,2365,1131,3579,18,230,3396,673,92,2056,728,3123,1061,504,3495,2040,200,872,962,1529,1234,1845,1309,1976,2613,2060
14,875,181,1648,466,449,664,2084,645,2542,1557,1789,1287,3424,191,2391,782,49,1309,1556,330,765,250,2876,1667,1893,3369,1200,1852,695,1083,3117,1052,703,1725,2587,3212,447,311,1677,1102,1890,1639,2047,3375,3063,3280,2317,1986,512,2697,1057,3565,1126,300,2371,2933,76,2091,3631,3625,2898,1064,1965,3638,3394,2313,2992,1394,3379,2793,451,3527,2804,3159,3502,1926,3675,589,3489,2306,1548,1905,3594,2613,1847,2957,2773,2249,2053,3687,3076,768,672,221,2604,39,203,2607,2318,747
15,930,3286,3621,1835,354,60,2243,2329,2327,2880,537,2734,3415,857,2649,744,1928,739,2140,1599,1032,1406,920,2436,2604,1732,440,2024,3578,2499,2312,411,541,1653,716,2268,2970,1915,2692,745,2470,604,2871,2,2877,2007,2675,2293,2862,3583,1317,3582,403,874,3244,3338,818,2385,1703,2651,2546,2494,2710,801,2089,2821,2077,3546,2544,2700,1988,91,3547,2577,345,2206,1517,2477,2188,1881,962,3087,1480,1139,1004,2795,185,2383,2706,2178,1812,1346,533,1975,295,507,307,249,3017,3178
16,4,3068,3291,1342,504,3206,169,1079,1675,3611,2751,3327,303,1344,2934,2226,1091,2582,558,915,1292,502,2588,2555,3531,3144,186,264,1355,2035,3557,2075,2490,3253,3432,2579,1703,2031,636,1406,2071,233,3254,1217,1101,3267,1860,2080,2417,147,1163,2749,2461,2515,1307,2211,639,1682,608,137,2346,3415,755,1668,852,3002,2729,2005,36,679,3121,1283,2451,3044,3496,1188,496,2888,428,212,3262,1541,701,1526,339,3211,1382,1139,326,98,1088,3449,3150,1732,1094,668,756,2420,803,1523
17,846,887,859,3353,1119,1149,3555,1927,3405,1159,1281,3410,1726,3103,460,2985,3269,231,1595,1641,322,3645,291,2040,427,3252,3667,306,1352,1733,3276,351,2806,2180,3539,3474,2566,2470,1381,755,704,384,1988,2870,2300,2074,2816,1585,1242,403,2541,856,3232,1762,310,95,1275,429,1216,2699,1758,2232,2717,3696,3485,1004,1836,3340,1523,2459,3513,592,2367,1333,3602,1772,3672,1283,3023,2883,518,2344,2667,2475,2217,1564,1358,1350,1383,1368,1328,491,2672,2904,3330,3078,1804,3309,3096,2341
18,1005,427,3308,1617,1434,788,3698,1436,2689,169,2467,3362,1261,537,827,2109,2133,3372,1576,3507,3388,2630,2741,241,1455,1056,1474,2754,2200,582,3175,1244,333,3277,1234,3324,2036,1035,258,2827,2180,744,2831,397,2035,1544,685,3333,1429,281,891,2307,3148,1676,2029,1306,804,3622,1402,2643,506,1178,426,2787,1061,1558,2563,628,347,2419,1589,1646,202,1365,1062,3181,1590,3691,356,2593,383,1425,511,1595,3062,3525,2432,858,794,1315,805,367,1404,675,1907,3628,394,3635,1329,1034
19,272,3423,2264,822,2448,778,1226,875,3640,206,438,2125,2604,1210,1002,199,1863,1587,2617,3286,1750,3195,2970,2144,3667,2469,1623,3688,1432,1533,2283,3529,339,1667,2369,2934,2010,2232,327,3620,1615,1944,260,57,2096,3092,2221,2967,2551,1499,1881,2430,966,2805,1135,44,1475,673,1159,3495,2667,3268,2098,1169,3155,1022,183,2050,2918,1369,2939,599,2013,1848,1100,42,1286,1562,2614,3639,2396,3219,1211,2361,944,128,3118,2995,1064,2962,2829,1173,143,2023,3347,2835,1930,2481,2476,2828
20,4,637,3526,2128,3218,1213,1404,198,2772,3168,802,3517,454,3546,1207,3060,302,1580,895,1754,3128,3101,212,3295,1054,777,511,2706,1512,3377,1061,3423,954,1260,2870,2560,74,1194,690,2587,3489,3159,3048,1891,1713,800,1033,2530,653,779,968,1690,681,3693,3047,1502,2730,3028,3244,419,2728,2249,1982,2563,1950,1799,2088,2949,1275,2738,2231,52,2334,152,796,538,2909,1880,291,816,1367,1912,625,580,3315,462,523,54,804,231,2567,983,45,393,3220,2479,1099,1660,501,1098
21,1034,3276,1989,2380,619,2773,3110,247,1383,1826,3561,2900,103,2405,2754,2779,3166,3296,2758,1242,1799,806,3450,2882,560,2988,3094,3292,233,3662,2109,220,3016,1061,2633,3699,3532,1151,2796,1788,1562,1852,2558,1554,1245,1574,536,1257,1958,2552,3694,2678,3175,955,3434,979,2039,462,2329,2913,911,1020,1655,463,1833,658,543,2841,3504,2649,106,1558,1362,2040,1789,2710,3641,899,159,3655,3048,49,1909,1544,3284,3516,275,2879,1394,2680,874,1110,3343,2431,2507,2578,674,2430,3361,82
22,599,2415,2523,780,1522,2979,2898,2055,3096,2699,672,2949,3081,2813,2587,3387,1329,3045,787,2741,1192,2654,1190,2423,3155,1944,2181,3288,3653,2746,2563,1621,1669,3449,2695,1752,3302,3151,2691,118,3383,1844,1683,1077,1757,3147,1108,2076,2645,3144,1303,2301,831,375,3341,3166,2729,2669,1729,1919,3128,1957,3411,3122,845,2248,2841,2679,2995,2660,2939,3214,2838,1022,23,2504,1696,2052,3107,1813,2198,2434,1220,3470,2532,1610,1599,1930,1068,1449,954,2726,448,771,3690,1689,2915,1760,2,3129
23,1299,1260,3076,41,1921,735,358,677,1111,2952,987,1179,2866,2984,3459,1728,787,520,102,3502,2393,2239,3656,2000,1882,484,1173,3036,1976,2939,2938,2986,133,1827,129,2574,1143,2887,1690,636,272,829,106,2914,2569,1910,742,1663,2379,249,1524,880,286,1967,1011,3291,3100,3260,285,1982,6,595,3397,2702,433,737,2052,1040,2931,1517,1267,2353,3265,731,1754,1919,477,1796,2634,971,363,2583,1944,3304,3593,1628,896,1761,2193,622,2228,1462,525,2131,2798,64,3051,2850,3411,1288
24,1315,1480,1281,1797,2164,2932,2669,2769,823,436,1677,1874,1379,3533,1420,3367,3285,2735,2396,2468,3006,1905,3170,2093,2034,2693,2228,1348,2160,798,3529,157,1439,1408,549,2298,1920,1407,2044,3608,1403,1952,448,1890,3215,2621,2649,815,3304,2320,1275,2340,1011,560,1247,172,55,168,577,905,1540,1829,492,1710,2444,2970,2783,1766,1263,215,661,3020,1870,2976,2630,1048,416,596,3192,1860,2008,1232,2362,1298,2840,1477,3336,2813,58,1896,2612,1643,2484,290,3445,301,1088,585,2875,2596
25,1356,1178,1286,1470,2768,1814,2909,2849,586,417,2219,2693,249,2893,2016,3226,812,3692,682,1634,557,1856,46,836,3050,3114,3203,2323,306,2698,157,3291,3655,1086,3136,1612,2250,349,1779,1657,2200,3256,3012,1131,2767,1517,3212,1598,3046,3516,1806,873,3221,2226,1316,416,3292,3243,1549,2355,2664,2561,2987,3617,2245,2555,420,2023,519,286,3605,2719,1192,1458,3414,2253,3016,3323,2371,3196,1672,762,3542,3090,12,3670,2079,1710,1250,1151,2714,2852,1746,2789,206,2326,2680,2401,1985,807
26,206,217,1918,261,123,1246,3358,2107,3230,1333,965,3451,2086,2423,880,1259,1501,1310,3477,564,2469,3387,1007,2400,800,620,923,1357,700,2479,964,3225,1474,1162,2303,1815,1141,2126,3215,1840,2242,1673,3186,311,639,1802,3374,3590,2501,84,1532,1715,361,711,580,1412,1987,1817,2539,3192,1940,778,203,2940,1996,2389,569,3141,1783,2404,1053,2493,2735,2142,888,1587,2702,958,1845,222,519,2056,499,3586,3447,3665,3084,1656,42,1460,1428,305,3030,858,124,188,3290,1664,1518,2578
27,121,2172,862,1208,3598,3541,2147,2110,1868,1556,1117,1739,1717,513,625,2903,421,507,1623,1348,1015,2107,1720,3215,2596,1260,2127,2322,2087,1037,926,3083,2979,1168,613,1129,2348,2521,1689,2495,3296,1778,307,2182,520,1685,1042,3082,3488,2982,1266,3006,2664,1440,1025,2229,1594,3208,3397,224,1492,276,933,1710,1060,3532,2569,2624,6,984,1109,987,2302,2734,1573,1426,2761,2411,3583,1859,2661,2834,2767,2032,1651,911,838,1615,1579,2957,1110,135,3191,458,1250,1821,1784,3674,2951,3320
28,63,1616,1558,3259,3049,2574,2055,2481,545,3009,2681,1210,254,1593,2759,1773,2817,166,2744,2641,1493,2342,798,554,1277,1535,358,2397,1423,238,2142,233,964,2899,1176,3705,1948,3270,2062,3262,121,2558,316,2193,267,966,2814,2917,3202,2822,1626,2293,1272,1760,3354,976,1968,2537,2326,1510,1453,3590,310,896,110,2879,2824,3217,2204,3298,832,1029,1633,3007,2592,2663,1736,3122,2804,865,578,2903,3294,249,3048,3110,1792,2396,2496,3205,705,2885,2794,1705,324,2696,3233,2004,822,2886
29,1485,2549,2232,3058,2113,869,2169,1163,2950,6,265,3231,294,1670,2611,2509,206,1201,3616,927,1407,1991,361,1348,1433,2433,1245,1168,1747,3338,2666,1044,3380,1652,3609,890,518,458,2100,135,200,1634,1885,1751,3657,2230,2902,654,2942,1216,1929,2185,454,2925,916,1495,2465,2289,2226,475,1974,1625,717,2440,3210,600,1075,3359,1117,125,837,786,2635,1246,1071,517,668,1787,3175,3586,255,1587,136,1576,231,2554,3421,980,1814,1219,3239,333,2056,2816,812,226,3671,3124,439,2790
30,274,3016,949,3472,2,780,2670,2102,636,330,1179,2556,3148,2560,2544,3353,1675,3488,1609,1421,424,2128,3242,110,2379,3352,3116,238,2183,894,2513,2904,3223,3244,2426,3577,2692,2329,854,1689,3503,1337,1163,1099,3502,2539,3572,1641,3452,484,1872,2703,2205,3418,3329,216,1913,1941,2442,1859,1430,2671,3689,3171,2051,225,903,543,1782,280,1032,3522,2873,1024,3318,2977,3187,964,1086,843,1274,2176,2779,586,2348,1663,1828,187,336,1166,1640,3589,693,3110,1952,862,151,1043,984,1989
31,1524,3498,2497,3668,1302,3522,2692,138,3441,422,3226,674,2112,1634,1940,2020,1308,3148,2667,1765,3701,3448,1338,744,2164,946,2539,2685,1230,2314,130,300,2023,777,1480,3667,1581,3561,731,1180,658,173,11,819,2753,796,975,2202,2738,295,2408,664,666,1189,2160,2127,3518,2232,2463,258,3211,3252,773,2388,3456,939,2524,671,1510,3338,1198,3660,541,517,2576,1728,3435,3417,3182,3189,2742,1314,2786,1799,2192,2687,1084,2536,1205,2689,788,695,1626,3331,553,2643,2746,2159,3116,3497
32,1466,2773,1972,157,3120,2369,2566,1684,3477,363,774,1503,1890,3665,1377,776,3072,3600,3465,1093,3363,3616,2459,2203,1913,1649,1824,1748,2807,3564,2985,2722,3364,251,73,1448,1041,3053,2229,2584,2449,1403,2249,3577,1221,493,3,2611,2699,146,3424,2085,2511,2145,1171,1938,3599,1905,974,1415,1345,2975,1135,1426,1344,1248,343,2940,1513,33,540,354,369,3540,3016,1096,2754,3252,682,1191,968,2091,2500,562,2477,2878,1367,464,2208,2849,790,530,1175,1739,1319,3541,1980,1463,1637,3184
33,1158,1694,1422,3353,3517,1323,1302,1831,3505,75,2904,376,2160,2599,2683,3419,233,2011,415,196,774,2183,2884,352,1444,197,752,337,81,414,2114,1943,272,2698,2353,2523,2366,3514,2710,1703,2083,1692,2302,2491,1550,521,1132,2626,2224,1436,675,1967,1070,1671,2377,989,1295,3122,2042,1350,1895,1349,3570,1542,1906,2095,224,2079,714,1122,833,1303,3028,1192,708,930,55,1208,3446,2912,1673,1405,163,1045,314,1005,2256,2895,301,2726,1782,3590,2807,1360,3291,2503,1985,1102,1611,308
34,1563,1322,1047,1189,28,1432,3549,2682,2649,2852,1276,398,1886,3075,861,834,1771,1242,3445,2363,3390,429,853,2689,2339,2963,688,1144,2946,237,2396,1110,760,916,3387,2001,2591,2474,1534,1966,2055,2551,2556,79,3701,2181,2320,1215,3541,2383,2415,805,2641,3161,2831,3177,820,1991,2496,2024,1188,749,3597,2306,272,3520,1306,287,3300,2694,2999,3181,366,2362,1958,103,3646,2721,2131,968,2328,44,3080,1543,2233,1890,3431,1979,2921,985,1161,1157,463,723,3630,1793,494,1377,1136,381
35,240,2596,390,2097,1691,2471,1941,330,3073,2711,3121,1396,1037,2457,3590,1559,3446,3693,267,993,323,3057,2193,611,1211,1375,3078,1869,3341,31,675,2005,2042,2521,3070,593,2387,426,2730,1085,575,3282,1264,3355,3511,3394,138,3216,2640,2923,1942,3668,63,2436,318,1528,2751,3618,890,1248,569,1477,3339,3032,1044,3589,2475,1566,1348,3482,2717,811,2904,658,2772,2460,1904,1378,2111,1179,1573,1089,734,785,554,2182,2891,2855,1448,2977,3125,1825,136,589,2828,2652,493,1534,3503,1467
36,828,1784,2156,3626,1693,2361,1525,3158,2158,521,2183,1412,3053,3330,1001,271,2450,523,3688,47,2591,902,2572,1398,2383,1915,231,118,2187,3479,2151,499,1897,1480,2557,1451,512,776,2056,2995,2505,638,1700,1175,669,26,1322,2483,1687,3438,1184,1809,1903,3034,2862,1941,3291,1270,3118,2539,3309,3466,1674,1342,765,3644,3474,3511,2746,3094,2176,1150,3257,503,2727,1318,1068,73,1131,964,3687,1939,1018,3558,3682,2508,1682,1819,2029,1055,2541,2671,2088,474,743,2150,2985,1600,877,3469
37,390,766,631,2484,1647,2159,3290,71,3046,2087,1897,3511,3351,1513,3074,2665,655,2789,3604,1004,916,588,1609,832,1935,1164,3126,3070,2042,1209,1622,3685,1898,1929,2539,2342,1567,2011,3254,1822,1973,2767,1918,3608,950,1691,3638,3145,2025,2561,3283,3348,3542,86,2505,2982,404,188,3252,793,2800,1432,1372,1130,3580,3279,2855,1174,982,1943,59,145,2875,1176,2186,1550,2906,822,2609,3102,629,1504,3469,2994,1395,3463,1018,944,2431,492,1980,3393,1530,2492,1869,1828,3592,2578,1852,1188
38,651,2276,2235,2545,251,956,613,1544,3245,2078,1515,2895,403,1895,3643,555,1901,561,324,3531,2637,744,2068,3217,940,2326,13,1350,2961,1603,1091,1706,1456,1222,1601,1276,3546,3399,887,1063,316,2330,1566,1844,3565,1328,1189,3682,3349,2077,2162,1253,609,2084,3667,1757,3605,2717,2681,3047,1559,169,1176,283,2986,963,3550,3042,383,3041,1699,1399,3575,325,2191,2499,227,271,2642,2092,109,1834,1912,2741,1628,3319,2296,2496,2749,2484,374,2812,3145,2912,2652,2160,3174,197,1879,453
39,846,2918,1572,391,2133,2364,2978,1845,2922,2611,823,3155,1124,2892,2725,3227,1844,1654,120,2200,3659,2763,596,954,2244,3513,3468,1196,2221,243,1123,19,3392,716,3013,641,3456,3106,224,3223,1350,1486,1221,129,2577,1242,2701,348,1023,1181,2678,1005,3182,1589,2266,2967,3649,1544,2584,3574,694,425,3398,52,242,2947,1226,3529,2984,2104,864,1836,2822,545,1597,3221,2935,2629,25,995,1388,347,2860,4,3009,2311,1583,2571,3070,812,2884,2113,108,1866,1358,2334,2341,2037,3502,3296
40,115,3312,519,3184,397,2062,613,3594,827,255,549,2724,883,2900,1517,1925,1186,3112,2482,1486,2319,3201,1929,541,1824,2057,2698,552,2227,1298,830,3337,1969,1049,3305,2279,16,904,1715,21,2890,3377,2027,1036,1262,2823,436,274,1881,958,3543,1569,3313,2974,3072,2286,2705,532,2841,316,2378,2094,305,448,28,2464,3244,378,1088,1665,807,1732,673,3637,3559,1403,654,1611,1193,1927,3477,2929,1703,2433,2061,771,382,3204,1024,349,2608,1494,490,217,1673,3250,1243,1896,1992,1688
41,62,598,2981,3693,2353,2199,3201,1443,871,2808,3206,3499,2679,2062,1903,1691,1790,1069,232,2223,3585,256,3321,1264,3434,924,2181,1472,355,3647,335,308,3008,1731,785,1907,851,265,1626,2118,1386,3108,2176,526,1365,3023,3559,2943,2317,2881,3265,407,3137,1427,129,2865,3272,1891,1956,269,3177,2575,906,1438,3486,2083,358,1515,3523,3017,2998,3551,3259,3506,2907,1627,1378,1095,1206,2831,368,1986,2159,319,370,2622,1875,3421,2677,2515,2886,3674,459,1164,2621,2762,3348,2209,780,3064
42,875,591,2080,3170,3212,3074,55,2504,2392,2592,75,169,1323,258,1230,647,1356,402,1306,2282,1117,3070,978,2642,1185,3029,2378,3031,1003,3085,2454,205,1711,2147,1796,1726,2795,2406,2400,540,2770,1969,1828,1234,1042,874,1081,2249,2603,1594,2458,703,1524,3011,3501,1727,1286,3385,2565,1523,1625,1643,2219,3081,2499,1078,2381,2407,1739,3527,3198,1743,1565,682,3384,3638,940,1168,400,1236,3436,1106,3535,2342,124,847,2536,719,710,822,3487,3335,1847,37,3599,2420,2945,2896,2690,1442
43,218,1563,3352,2364,1638,3350,2781,3637,2642,2184,1504,1100,3539,2151,2225,2263,3366,3166,617,3508,301,1198,3674,2822,2693,1262,514,3376,518,943,1464,32,2162,3465,2254,830,3213,3448,631,1140,1067,3063,1682,1784,511,989,947,2766,826,3554,1833,3189,334,2792,1849,1063,887,2937,427,3008,876,242,3180,1218,2705,3611,3167,3200,1530,1806,1766,3278,2661,2370,3512,2526,3017,287,2229,1617,197,3386,928,3194,1522,257,1772,2778,1601,2541,2131,1342,3452,271,1555,2413,73,1829,2590,568
44,1779,97,212,936,2168,914,2885,2976,3586,3220,2318,151,3081,2827,2252,1405,3253,200,2472,3565,1012,3466,1969,1734,1917,3131,224,31,922,1502,736,3229,770,3349,843,335,1615,765,3262,2385,2342,707,1501,2370,397,1209,2963,670,2662,3314,3366,2693,2488,1728,2692,1506,7,1678,713,2724,1477,3668,2460,2390,3244,1337,3122,2165,861,1720,474,215,2534,3403,2818,2298,2720,429,438,3449,2494,2619,1132,368,2705,2614,2510,3040,2486,2717,3369,3179,2169,77,3031,3318,2017,2322,3136,393
45,1162,3677,2199,778,3008,2758,3024,1654,1998,1122,803,2364,3269,473,2135,77,2971,276,2061,614,3591,2025,3541,2585,240,1926,838,3355,80,1822,3426,1426,3349,3309,2637,3653,1775,1499,467,30,432,882,1345,3188,96,1989,471,1669,3617,1609,2436,2855,1198,950,842,3261,3044,2164,1987,499,139,2817,2760,1572,3446,2074,3192,2313,1231,3614,1761,2531,1991,2187,3079,2506,1066,1885,3454,1412,903,184,3650,2982,1324,2000,818,486,895,2820,4,579,3149,1599,2086,1006,1113,2930,3692,1747
46,1064,2036,813,1880,2868,3129,211,3060,1481,2098,1511,3318,3018,2315,413,1632,2231,1885,717,2086,2592,1951,1932,3094,3356,2411,1969,2733,3287,442,1554,2908,1364,1013,1397,2732,3269,3677,929,3119,307,1463,1345,2687,2262,1919,3066,1689,1988,3116,2018,1479,1527,1557,1235,2716,2206,1654,2576,1318,3510,1604,1528,2272,327,2725,533,169,1902,2644,1617,387,1288,882,445,3343,2552,403,3085,2226,2485,3256,3485,3288,3558,184,2800,1821,1740,3033,32,1629,1869,2071,3664,1351,958,3285,334,399
47,521,1348,2251,2802,3036,3204,2357,3103,3004,1030,2602,76,3315,2865,3161,2304,3553,3383,3010,1808,2159,2574,1896,3093,3586,1239,1006,3681,1802,876,2635,1695,953,2842,3300,3343,2792,2939,88,1904,1714,2094,3470,1359,1454,2928,3065,3325,1963,2401,2413,1131,2197,3349,3129,570,3,1731,3518,2035,345,684,1548,2832,817,3666,2121,1097,1356,1821,2775,2211,1745,1335,1746,2337,2464,1032,1518,3467,3431,2768,1517,3505,582,2925,2506,1329,188,2154,2162,2726,1887,3101,2561,2937,3030,2914,1637,81
48,669,464,1401,2414,592,778,2356,2349,2490,1270,585,1635,3114,2051,2026,1149,260,1592,2567,734,2018,1880,966,671,290,445,2636,2367,3072,1589,2880,3337,3351,3696,3002,3594,537,3381,1075,1350,719,1530,2892,320,1815,3553,945,3033,1672,1009,523,2198,2933,2116,3449,2621,3219,2236,2130,2289,307,974,1708,2023,1349,995,2781,634,3111,1914,398,2802,662,1764,2833,3511,1990,3555,1054,412,1060,175,2878,1934,853,2133,3397,2715,1836,2124,3611,766,2641,78,2115,2810,1489,582,2639,1600
49,429,1323,663,1091,2808,1703,606,2472,3415,868,2932,1530,579,189,1666,3053,854,2891,2331,2416,2025,2466,847,1955,2289,102,688,1500,279,947,699,3309,3199,358,2339,3069,2195,2678,2795,1525,3694,1029,2661,2460,1321,655,1944,1873,492,3628,2304,3687,2572,2946,154,1540,2626,3330,1107,2740,162,3503,3337,1372,3507,924,1573,1481,2000,761,1309,714,867,1527,1719,2994,1493,3560,3590,1338,2906,3409,1755,3333,1454,2167,1793,1432,2327,1649,2209,348,1347,1720,2245,1218,2830,1888,1137,2731
